date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-04-01,0,1,440.88,2585.6
2025-04-01,1,2,410.0,2518.1
2025-04-01,2,3,402.31,2470.3
2025-04-01,3,4,400.0,2427.7
2025-04-01,4,5,414.0,2485.0
2025-04-01,5,6,452.5,2590.9
2025-04-01,6,7,536.5,3787.9
2025-04-01,7,8,625.0,3659.8
2025-04-01,8,9,524.0,3517.6
2025-04-01,9,10,360.06,3580.4
2025-04-01,10,11,184.0,3804.3
2025-04-01,11,12,0.0,3423.4
2025-04-01,12,13,-22.9,3416.7
2025-04-01,13,14,-48.8,3369.0
2025-04-01,14,15,-28.79,3236.0
2025-04-01,15,16,0.0,3187.9
2025-04-01,16,17,167.2,3400.8
2025-04-01,17,18,350.0,2809.7
2025-04-01,18,19,524.0,3375.7
2025-04-01,19,20,650.0,4162.5
2025-04-01,20,21,576.0,4277.5
2025-04-01,21,22,452.49,3680.7
2025-04-01,22,23,469.85,3404.0
2025-04-01,23,24,449.0,2844.1
2025-04-02,0,1,419.99,2612.5
2025-04-02,1,2,400.0,2486.0
2025-04-02,2,3,409.0,2447.3
2025-04-02,3,4,418.0,2531.6
2025-04-02,4,5,440.0,2679.9
2025-04-02,5,6,462.5,3021.0
2025-04-02,6,7,538.0,3949.0
2025-04-02,7,8,640.0,3756.3
2025-04-02,8,9,523.9,3683.3
2025-04-02,9,10,368.36,3429.1
2025-04-02,10,11,152.0,3941.8
2025-04-02,11,12,0.01,3473.3
2025-04-02,12,13,-2.88,3562.2
2025-04-02,13,14,-20.0,3573.2
2025-04-02,14,15,-1.42,3234.6
2025-04-02,15,16,50.0,3555.6
2025-04-02,16,17,374.24,2682.9
2025-04-02,17,18,608.4,3103.8
2025-04-02,18,19,770.46,4283.7
2025-04-02,19,20,990.0,4930.1
2025-04-02,20,21,999.0,4977.9
2025-04-02,21,22,651.51,4124.7
2025-04-02,22,23,549.9,4277.9
2025-04-02,23,24,492.65,3735.7
2025-04-03,0,1,472.71,3413.2
2025-04-03,1,2,464.26,3241.9
2025-04-03,2,3,455.84,3212.5
2025-04-03,3,4,453.9,3196.3
2025-04-03,4,5,465.0,3182.6
2025-04-03,5,6,496.0,3504.6
2025-04-03,6,7,710.0,4315.8
2025-04-03,7,8,750.99,3937.1
2025-04-03,8,9,551.0,4115.1
2025-04-03,9,10,349.0,3753.4
2025-04-03,10,11,137.21,3949.5
2025-04-03,11,12,-1.42,3621.2
2025-04-03,12,13,-40.0,3818.1
2025-04-03,13,14,-70.0,3668.6
