date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-08-01,0,1,450.16,2739.0
2025-08-01,1,2,437.0,2333.5
2025-08-01,2,3,422.94,2336.7
2025-08-01,3,4,424.0,2442.3
2025-08-01,4,5,420.82,2297.8
2025-08-01,5,6,410.0,2030.9
2025-08-01,6,7,422.0,2355.1
2025-08-01,7,8,415.9,2281.8
2025-08-01,8,9,404.0,2656.2
2025-08-01,9,10,315.77,3101.1
2025-08-01,10,11,209.46,3371.8
2025-08-01,11,12,129.99,3312.6
2025-08-01,12,13,45.0,3420.4
2025-08-01,13,14,50.0,3185.8
2025-08-01,14,15,130.0,2756.0
2025-08-01,15,16,297.99,2770.3
2025-08-01,16,17,384.3,2522.6
2025-08-01,17,18,477.29,2337.5
2025-08-01,18,19,490.0,2995.1
2025-08-01,19,20,554.92,3169.8
2025-08-01,20,21,639.3,3478.4
2025-08-01,21,22,569.99,3262.6
2025-08-01,22,23,487.04,3184.9
2025-08-01,23,24,438.99,2644.9
2025-08-02,0,1,417.12,2398.5
2025-08-02,1,2,394.61,2156.2
2025-08-02,2,3,374.99,2198.9
2025-08-02,3,4,361.04,2120.5
2025-08-02,4,5,352.09,1974.3
2025-08-02,5,6,350.0,1808.9
2025-08-02,6,7,351.49,1891.4
2025-08-02,7,8,391.04,2097.2
2025-08-02,8,9,391.04,2058.2
2025-08-02,9,10,330.5,2409.1
2025-08-02,10,11,256.28,2533.9
2025-08-02,11,12,200.0,2401.9
2025-08-02,12,13,199.0,2356.1
2025-08-02,13,14,149.99,2433.8
2025-08-02,14,15,289.92,2477.9
2025-08-02,15,16,344.24,2345.9
2025-08-02,16,17,372.0,2010.3
2025-08-02,17,18,407.0,2281.8
2025-08-02,18,19,443.8,2544.0
2025-08-02,19,20,475.89,2612.6
2025-08-02,20,21,538.3,2867.0
2025-08-02,21,22,488.0,2772.4
2025-08-02,22,23,444.88,2786.9
2025-08-02,23,24,415.8,2114.8
2025-08-03,0,1,379.2,1824.9
2025-08-03,1,2,356.1,1928.9
2025-08-03,2,3,339.0,1867.9
2025-08-03,3,4,339.0,1857.6
2025-08-03,4,5,360.0,1876.7
2025-08-03,5,6,380.0,1879.2
2025-08-03,6,7,443.23,2196.6
2025-08-03,7,8,485.97,2612.5
2025-08-03,8,9,480.0,2944.0
2025-08-03,9,10,435.1,3162.8
