date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-06-01,0,1,361.0,2238.7
2025-06-01,1,2,342.95,2162.9
2025-06-01,2,3,342.95,1884.2
2025-06-01,3,4,351.99,1839.6
2025-06-01,4,5,365.0,1874.3
2025-06-01,5,6,409.0,2173.9
2025-06-01,6,7,525.0,3174.8
2025-06-01,7,8,575.63,2866.2
2025-06-01,8,9,494.35,3244.6
2025-06-01,9,10,379.5,3621.2
2025-06-01,10,11,208.2,4083.5
2025-06-01,11,12,178.84,4205.2
2025-06-01,12,13,102.2,4093.8
2025-06-01,13,14,88.45,3715.2
2025-06-01,14,15,102.49,3401.4
2025-06-01,15,16,327.48,3266.9
2025-06-01,16,17,437.68,2657.7
2025-06-01,17,18,528.0,3068.2
2025-06-01,18,19,720.0,3976.2
2025-06-01,19,20,1250.0,4365.4
2025-06-01,20,21,1911.7,4313.5
2025-06-01,21,22,1215.99,4524.7
2025-06-01,22,23,690.0,5155.8
2025-06-01,23,24,527.0,4280.3
2025-06-02,0,1,471.46,3734.9
2025-06-02,1,2,456.0,3355.7
2025-06-02,2,3,432.0,3159.5
2025-06-02,3,4,434.0,3257.4
2025-06-02,4,5,440.0,3129.0
2025-06-02,5,6,470.0,3120.8
2025-06-02,6,7,550.0,4172.7
2025-06-02,7,8,539.0,3439.1
2025-06-02,8,9,445.7,3152.2
2025-06-02,9,10,400.0,3423.5
2025-06-02,10,11,365.01,3789.7
2025-06-02,11,12,239.99,4135.7
2025-06-02,12,13,225.99,4016.1
2025-06-02,13,14,203.1,3879.8
2025-06-02,14,15,200.0,3901.0
2025-06-02,15,16,320.0,3461.0
2025-06-02,16,17,323.2,3001.6
2025-06-02,17,18,363.78,2861.2
2025-06-02,18,19,502.0,3472.2
2025-06-02,19,20,828.0,4363.9
2025-06-02,20,21,1481.2,4750.0
2025-06-02,21,22,942.95,4585.7
2025-06-02,22,23,519.0,4432.5
2025-06-02,23,24,430.0,3443.0
2025-06-03,0,1,520.0,2669.3
2025-06-03,1,2,489.0,2438.4
2025-06-03,2,3,440.0,2214.1
2025-06-03,3,4,434.0,2238.2
2025-06-03,4,5,427.0,2203.0
2025-06-03,5,6,431.0,2295.0
2025-06-03,6,7,530.0,3236.2
2025-06-03,7,8,483.3,3574.8
2025-06-03,8,9,410.0,3318.8
2025-06-03,9,10,289.31,3864.4
2025-06-03,10,11,26.99,4984.4
2025-06-03,11,12,0.01,4781.3
2025-06-03,12,13,0.01,4790.6
2025-06-03,13,14,6.0,4709.7
2025-06-03,14,15,93.67,3931.2
2025-06-03,15,16,199.02,3569.9
2025-06-03,16,17,342.28,2893.4
2025-06-03,17,18,440.0,3027.0
2025-06-03,18,19,490.0,3208.4
2025-06-03,19,20,626.0,3908.8
2025-06-03,20,21,801.0,4022.2
2025-06-03,21,22,645.0,4151.5
2025-06-03,22,23,500.0,4343.9
2025-06-03,23,24,445.1,3235.7
2025-06-04,0,1,464.2,2883.3
2025-06-04,1,2,434.1,2716.6
2025-06-04,2,3,446.42,3067.1
2025-06-04,3,4,450.0,2995.3
2025-06-04,4,5,438.3,2836.5
2025-06-04,5,6,458.0,3274.2
2025-06-04,6,7,489.97,3749.4
2025-06-04,7,8,520.0,3611.3
2025-06-04,8,9,492.01,3029.3
2025-06-04,9,10,438.0,2885.4
2025-06-04,10,11,348.73,3322.5
2025-06-04,11,12,234.73,3550.9
2025-06-04,12,13,200.0,3471.4
2025-06-04,13,14,196.0,3319.7
2025-06-04,14,15,268.22,2984.7
2025-06-04,15,16,359.99,2860.4
2025-06-04,16,17,430.0,2691.6
2025-06-04,17,18,450.0,3136.9
2025-06-04,18,19,514.0,3663.9
2025-06-04,19,20,666.0,4685.3
2025-06-04,20,21,897.1,4625.8
2025-06-04,21,22,684.0,4368.7
2025-06-04,22,23,480.0,4247.5
2025-06-04,23,24,399.81,3289.1
2025-06-05,0,1,452.5,2749.7
2025-06-05,1,2,450.0,2478.3
2025-06-05,2,3,445.0,2437.4
2025-06-05,3,4,450.0,2457.9
2025-06-05,4,5,452.5,2419.5
2025-06-05,5,6,450.9,2464.4
2025-06-05,6,7,456.0,3437.0
2025-06-05,7,8,440.68,3166.0
2025-06-05,8,9,432.7,2605.8
2025-06-05,9,10,251.3,3018.3
2025-06-05,10,11,20.0,4103.8
2025-06-05,11,12,0.0,4058.0
2025-06-05,12,13,-1.42,4004.1
2025-06-05,13,14,-13.0,3874.8
2025-06-05,14,15,-2.13,3690.4
2025-06-05,15,16,-0.01,3914.5
2025-06-05,16,17,30.0,4003.7
2025-06-05,17,18,332.0,3787.8
2025-06-05,18,19,557.9,3138.0
2025-06-05,19,20,551.01,3249.9
2025-06-05,20,21,773.7,3785.8
2025-06-05,21,22,596.71,3515.0
2025-06-05,22,23,510.0,3728.8
2025-06-05,23,24,456.0,3106.7
2025-06-06,0,1,510.14,2913.6
2025-06-06,1,2,510.14,2456.1
2025-06-06,2,3,510.14,2425.2
2025-06-06,3,4,489.0,2207.5
2025-06-06,4,5,469.39,2012.1
2025-06-06,5,6,449.0,1805.1
2025-06-06,6,7,439.27,1925.0
2025-06-06,7,8,440.0,2530.3
2025-06-06,8,9,405.68,2667.5
2025-06-06,9,10,330.0,3088.7
2025-06-06,10,11,200.0,3136.8
2025-06-06,11,12,78.9,2954.0
2025-06-06,12,13,121.0,2827.6
2025-06-06,13,14,220.0,2795.0
2025-06-06,14,15,329.07,2683.6
2025-06-06,15,16,405.68,2585.3
2025-06-06,16,17,440.0,2364.0
2025-06-06,17,18,510.24,2331.0
2025-06-06,18,19,523.0,2779.7
2025-06-06,19,20,510.24,3530.0
2025-06-06,20,21,600.0,3683.2
2025-06-06,21,22,580.0,3956.0
2025-06-06,22,23,510.14,3232.1
2025-06-06,23,24,510.14,2510.0
2025-06-07,0,1,420.0,2150.1
2025-06-07,1,2,390.0,1992.3
2025-06-07,2,3,371.37,1804.1
2025-06-07,3,4,366.0,1789.7
2025-06-07,4,5,349.9,1773.3
2025-06-07,5,6,336.6,1620.4
2025-06-07,6,7,297.9,1784.5
2025-06-07,7,8,273.14,2224.1
2025-06-07,8,9,121.32,2519.6
2025-06-07,9,10,0.01,2823.9
2025-06-07,10,11,0.0,2781.0
2025-06-07,11,12,0.0,2668.7
2025-06-07,12,13,0.01,2796.3
2025-06-07,13,14,0.01,3000.6
2025-06-07,14,15,0.01,2943.2
2025-06-07,15,16,0.01,2940.2
2025-06-07,16,17,11.67,2977.0
2025-06-07,17,18,228.5,3035.6
2025-06-07,18,19,362.91,3098.0
2025-06-07,19,20,440.02,3697.0
2025-06-07,20,21,460.51,4023.0
2025-06-07,21,22,478.89,4221.8
2025-06-07,22,23,406.6,3667.2
2025-06-07,23,24,353.99,3328.8
2025-06-08,0,1,113.51,3562.5
2025-06-08,1,2,101.97,4009.4
2025-06-08,2,3,50.24,3754.4
2025-06-08,3,4,60.0,3826.5
2025-06-08,4,5,50.0,3966.3
2025-06-08,5,6,84.01,3932.4
2025-06-08,6,7,150.0,4310.6
2025-06-08,7,8,200.0,5424.4
2025-06-08,8,9,63.99,5778.8
2025-06-08,9,10,-1.0,4936.7
2025-06-08,10,11,-39.99,4479.6
2025-06-08,11,12,-60.0,4451.4
2025-06-08,12,13,-91.46,4411.6
2025-06-08,13,14,-84.0,4318.8
2025-06-08,14,15,-80.0,4218.3
2025-06-08,15,16,-39.99,4279.8
2025-06-08,16,17,0.0,4532.9
2025-06-08,17,18,150.0,4409.8
2025-06-08,18,19,401.99,3892.5
2025-06-08,19,20,487.1,3888.6
2025-06-08,20,21,760.0,4385.4
2025-06-08,21,22,639.0,4009.1
2025-06-08,22,23,506.99,3964.6
2025-06-08,23,24,453.02,3231.2
2025-06-09,0,1,446.0,2773.0
2025-06-09,1,2,424.1,2602.8
2025-06-09,2,3,400.0,2455.5
2025-06-09,3,4,399.0,2409.7
2025-06-09,4,5,384.85,2381.7
2025-06-09,5,6,411.99,2500.0
2025-06-09,6,7,486.79,3433.6
2025-06-09,7,8,468.0,3083.4
2025-06-09,8,9,444.82,3123.6
2025-06-09,9,10,391.0,3401.2
2025-06-09,10,11,284.99,3725.4
2025-06-09,11,12,270.0,3677.5
2025-06-09,12,13,327.8,3380.6
2025-06-09,13,14,350.61,3289.1
2025-06-09,14,15,410.73,3011.1
2025-06-09,15,16,449.0,2734.9
2025-06-09,16,17,530.0,2784.8
2025-06-09,17,18,600.0,3524.0
2025-06-09,18,19,660.95,3779.5
2025-06-09,19,20,779.0,4420.5
2025-06-09,20,21,959.0,4675.5
2025-06-09,21,22,624.54,4150.8
2025-06-09,22,23,520.0,4117.4
2025-06-09,23,24,460.0,3170.0
2025-06-10,0,1,452.5,2686.7
2025-06-10,1,2,436.85,2477.8
2025-06-10,2,3,400.0,2561.6
2025-06-10,3,4,383.25,2576.2
2025-06-10,4,5,377.0,2451.3
2025-06-10,5,6,400.0,2606.4
2025-06-10,6,7,471.42,3042.9
2025-06-10,7,8,494.39,3471.3
2025-06-10,8,9,461.95,3560.7
2025-06-10,9,10,387.0,4182.4
2025-06-10,10,11,182.91,4404.5
2025-06-10,11,12,97.82,4343.6
2025-06-10,12,13,27.4,4413.6
2025-06-10,13,14,1.0,4507.2
2025-06-10,14,15,0.0,4428.6
2025-06-10,15,16,0.01,4578.8
2025-06-10,16,17,41.4,4351.7
2025-06-10,17,18,300.0,4194.1
2025-06-10,18,19,461.92,3443.4
2025-06-10,19,20,620.0,3482.5
2025-06-10,20,21,823.7,4127.8
2025-06-10,21,22,669.98,4068.8
2025-06-10,22,23,500.0,4095.1
2025-06-10,23,24,456.0,3025.4
2025-06-11,0,1,448.0,3081.0
2025-06-11,1,2,437.03,2723.6
2025-06-11,2,3,430.37,2572.5
2025-06-11,3,4,424.15,2556.8
2025-06-11,4,5,410.0,2664.8
2025-06-11,5,6,431.02,2806.0
2025-06-11,6,7,485.0,3649.0
2025-06-11,7,8,452.05,2989.3
2025-06-11,8,9,378.8,3185.4
2025-06-11,9,10,194.69,3779.5
2025-06-11,10,11,0.0,3924.4
2025-06-11,11,12,-2.12,3551.7
2025-06-11,12,13,-2.12,3623.8
2025-06-11,13,14,-2.0,3716.7
2025-06-11,14,15,-1.43,3503.7
2025-06-11,15,16,0.01,3890.4
2025-06-11,16,17,100.0,3532.3
2025-06-11,17,18,320.0,3497.5
2025-06-11,18,19,479.0,3184.2
2025-06-11,19,20,680.0,3980.6
2025-06-11,20,21,960.0,4572.6
2025-06-11,21,22,701.1,4355.0
2025-06-11,22,23,479.46,4064.1
2025-06-11,23,24,443.0,3433.2
2025-06-12,0,1,454.0,2944.4
2025-06-12,1,2,450.5,2788.1
2025-06-12,2,3,442.0,2640.7
2025-06-12,3,4,446.0,2660.5
2025-06-12,4,5,430.0,2677.1
2025-06-12,5,6,436.39,2606.1
2025-06-12,6,7,456.0,3154.5
2025-06-12,7,8,462.01,2556.9
2025-06-12,8,9,430.1,2980.3
2025-06-12,9,10,268.95,3801.5
2025-06-12,10,11,70.0,4092.5
2025-06-12,11,12,1.0,4386.4
2025-06-12,12,13,0.01,4346.6
2025-06-12,13,14,1.0,4181.2
2025-06-12,14,15,31.9,3861.4
2025-06-12,15,16,143.1,3610.2
