date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-05-01,0,1,383.0,2168.8
2025-05-01,1,2,352.0,2233.9
2025-05-01,2,3,320.38,2177.8
2025-05-01,3,4,303.6,2343.4
2025-05-01,4,5,307.99,2344.0
2025-05-01,5,6,316.25,2507.3
2025-05-01,6,7,350.0,2582.9
2025-05-01,7,8,334.96,3538.2
2025-05-01,8,9,279.99,4226.4
2025-05-01,9,10,119.7,4682.7
2025-05-01,10,11,-0.38,4357.0
2025-05-01,11,12,-36.4,4067.5
2025-05-01,12,13,-65.4,4298.0
2025-05-01,13,14,-100.0,4211.2
2025-05-01,14,15,-73.2,3891.1
2025-05-01,15,16,-2.67,3504.5
2025-05-01,16,17,30.0,3944.1
2025-05-01,17,18,320.38,2829.6
2025-05-01,18,19,464.0,2446.8
2025-05-01,19,20,530.81,2724.2
2025-05-01,20,21,613.21,3083.2
2025-05-01,21,22,494.0,3241.3
2025-05-01,22,23,439.79,3006.4
2025-05-01,23,24,396.8,2573.8
2025-05-02,0,1,392.0,2016.9
2025-05-02,1,2,416.0,1758.8
2025-05-02,2,3,400.0,1696.5
2025-05-02,3,4,402.94,1615.7
2025-05-02,4,5,405.7,1593.8
2025-05-02,5,6,396.8,1614.1
2025-05-02,6,7,380.0,1639.8
2025-05-02,7,8,375.0,1941.8
2025-05-02,8,9,315.9,2481.1
2025-05-02,9,10,81.99,3323.5
2025-05-02,10,11,-1.42,3303.5
2025-05-02,11,12,-80.0,3653.1
2025-05-02,12,13,-101.0,3575.9
2025-05-02,13,14,-150.0,3706.8
2025-05-02,14,15,-125.4,3504.6
2025-05-02,15,16,-61.08,3168.6
2025-05-02,16,17,-1.0,2627.5
2025-05-02,17,18,333.64,2276.2
2025-05-02,18,19,570.0,1882.3
2025-05-02,19,20,559.89,2447.4
2025-05-02,20,21,615.0,2849.2
2025-05-02,21,22,550.0,2826.9
2025-05-02,22,23,480.0,2692.8
2025-05-02,23,24,420.0,2294.1
2025-05-03,0,1,446.26,2096.2
2025-05-03,1,2,402.94,1847.5
2025-05-03,2,3,373.0,1697.2
2025-05-03,3,4,343.1,1777.9
2025-05-03,4,5,306.78,2116.5
2025-05-03,5,6,243.99,2450.2
2025-05-03,6,7,158.45,2696.6
2025-05-03,7,8,175.99,3056.2
2025-05-03,8,9,30.0,3505.0
2025-05-03,9,10,0.01,4061.9
2025-05-03,10,11,-2.66,3761.4
2025-05-03,11,12,-10.0,3787.9
2025-05-03,12,13,-40.0,3829.6
2025-05-03,13,14,-90.0,3816.5
2025-05-03,14,15,-87.14,3660.0
2025-05-03,15,16,-70.0,3317.7
2025-05-03,16,17,-2.66,3426.5
2025-05-03,17,18,141.3,4095.0
2025-05-03,18,19,340.0,3184.3
2025-05-03,19,20,450.0,2906.0
2025-05-03,20,21,490.0,3226.4
2025-05-03,21,22,444.4,3005.6
2025-05-03,22,23,410.0,2999.6
2025-05-03,23,24,376.59,2368.9
2025-05-04,0,1,339.0,2350.0
2025-05-04,1,2,323.6,2173.3
2025-05-04,2,3,302.59,2083.9
2025-05-04,3,4,306.6,1933.4
2025-05-04,4,5,332.31,1712.4
2025-05-04,5,6,392.5,2017.0
2025-05-04,6,7,496.0,2921.8
2025-05-04,7,8,540.0,2520.1
2025-05-04,8,9,399.51,2898.1
2025-05-04,9,10,321.02,3665.5
2025-05-04,10,11,267.08,3985.9
2025-05-04,11,12,182.0,4412.4
2025-05-04,12,13,190.0,4509.0
2025-05-04,13,14,180.0,4284.6
2025-05-04,14,15,228.81,4079.0
2025-05-04,15,16,310.0,3954.8
2025-05-04,16,17,387.02,3633.0
2025-05-04,17,18,420.0,2940.7
2025-05-04,18,19,500.0,3271.7
2025-05-04,19,20,767.77,4146.8
2025-05-04,20,21,1023.81,4865.6
2025-05-04,21,22,820.0,4332.5
2025-05-04,22,23,597.7,4362.8
2025-05-04,23,24,430.0,3543.6
2025-05-05,0,1,415.88,2847.0
2025-05-05,1,2,400.0,2643.4
2025-05-05,2,3,397.0,2495.9
2025-05-05,3,4,397.0,2497.0
2025-05-05,4,5,404.0,2686.1
2025-05-05,5,6,435.0,2908.7
2025-05-05,6,7,494.01,3738.5
2025-05-05,7,8,484.5,3626.4
2025-05-05,8,9,432.02,3482.8
2025-05-05,9,10,331.35,3496.2
2025-05-05,10,11,200.6,3750.1
2025-05-05,11,12,124.1,4053.4
2025-05-05,12,13,86.0,4113.2
2025-05-05,13,14,73.1,3917.6
2025-05-05,14,15,100.0,3384.5
2025-05-05,15,16,216.34,3083.9
2025-05-05,16,17,341.46,2603.2
2025-05-05,17,18,399.9,2661.5
2025-05-05,18,19,475.98,3685.4
2025-05-05,19,20,575.75,4266.7
2025-05-05,20,21,778.0,5098.5
2025-05-05,21,22,561.44,4293.1
2025-05-05,22,23,491.0,4307.9
2025-05-05,23,24,443.3,3529.2
2025-05-06,0,1,413.47,3039.5
2025-05-06,1,2,402.0,2844.8
2025-05-06,2,3,398.07,2785.5
2025-05-06,3,4,400.0,2824.4
2025-05-06,4,5,409.0,2965.1
2025-05-06,5,6,459.89,3157.3
2025-05-06,6,7,534.01,3576.6
2025-05-06,7,8,590.0,3010.3
2025-05-06,8,9,500.7,2929.9
2025-05-06,9,10,390.0,3136.3
2025-05-06,10,11,280.47,3671.8
2025-05-06,11,12,225.5,4100.4
2025-05-06,12,13,222.0,4022.8
2025-05-06,13,14,206.31,3798.9
2025-05-06,14,15,280.0,3498.4
2025-05-06,15,16,337.99,3485.9
2025-05-06,16,17,390.58,3117.8
2025-05-06,17,18,440.0,2977.1
2025-05-06,18,19,490.11,3264.3
2025-05-06,19,20,571.5,3709.2
2025-05-06,20,21,676.86,4327.7
2025-05-06,21,22,535.0,3871.0
2025-05-06,22,23,471.02,4271.2
2025-05-06,23,24,425.0,3886.2
2025-05-07,0,1,410.0,3178.8
2025-05-07,1,2,401.7,3004.5
2025-05-07,2,3,400.0,3037.4
2025-05-07,3,4,404.5,3053.1
2025-05-07,4,5,409.89,3209.6
2025-05-07,5,6,442.63,3073.5
2025-05-07,6,7,518.74,4003.8
2025-05-07,7,8,564.37,3580.0
2025-05-07,8,9,496.64,3223.2
2025-05-07,9,10,393.65,3204.5
2025-05-07,10,11,308.92,3980.9
2025-05-07,11,12,274.74,4364.2
2025-05-07,12,13,265.02,4105.6
2025-05-07,13,14,265.02,4152.6
2025-05-07,14,15,303.99,3968.2
2025-05-07,15,16,338.0,3592.6
2025-05-07,16,17,385.06,3129.4
2025-05-07,17,18,449.43,2990.8
2025-05-07,18,19,509.89,3530.5
2025-05-07,19,20,637.16,4145.2
2025-05-07,20,21,975.0,4746.2
2025-05-07,21,22,600.0,4324.1
2025-05-07,22,23,508.5,4839.1
2025-05-07,23,24,459.0,4056.9
2025-05-08,0,1,452.37,3399.6
2025-05-08,1,2,428.37,3215.7
2025-05-08,2,3,428.0,3222.7
2025-05-08,3,4,428.0,3271.8
2025-05-08,4,5,440.0,3378.9
2025-05-08,5,6,470.82,3625.9
2025-05-08,6,7,572.59,4403.4
2025-05-08,7,8,585.99,3620.5
2025-05-08,8,9,491.47,3215.0
2025-05-08,9,10,400.0,3079.8
2025-05-08,10,11,368.9,3496.2
2025-05-08,11,12,350.0,3436.0
2025-05-08,12,13,368.9,3531.8
2025-05-08,13,14,399.9,3459.7
2025-05-08,14,15,422.01,3212.0
2025-05-08,15,16,437.68,3002.3
2025-05-08,16,17,489.67,2854.3
2025-05-08,17,18,442.0,3013.6
2025-05-08,18,19,484.9,3439.3
2025-05-08,19,20,642.68,4197.5
2025-05-08,20,21,969.0,4889.3
2025-05-08,21,22,612.5,4269.7
2025-05-08,22,23,518.2,4467.8
2025-05-08,23,24,450.0,3688.6
2025-05-09,0,1,456.89,3022.6
2025-05-09,1,2,440.95,2869.4
2025-05-09,2,3,434.0,2790.0
2025-05-09,3,4,440.0,2971.8
2025-05-09,4,5,440.0,2971.8
2025-05-09,5,6,426.0,2709.2
2025-05-09,6,7,448.0,2569.2
2025-05-09,7,8,534.0,2602.7
2025-05-09,8,9,534.0,2669.5
2025-05-09,9,10,497.06,2650.0
2025-05-09,10,11,600.0,3378.2
2025-05-09,11,12,460.0,3306.8
2025-05-09,12,13,419.29,3652.3
2025-05-09,13,14,379.33,3590.9
2025-05-09,14,15,329.89,3253.4
2025-05-09,15,16,361.0,3336.2
2025-05-09,16,17,379.85,3143.6
2025-05-09,17,18,501.95,2771.3
2025-05-09,18,19,650.0,2875.6
2025-05-09,19,20,549.99,3206.2
2025-05-09,20,21,653.06,3900.9
2025-05-09,21,22,595.0,3836.4
2025-05-09,22,23,499.0,3286.2
2025-05-09,23,24,489.0,2827.0
2025-05-10,0,1,394.4,2191.2
2025-05-10,1,2,379.56,2307.1
2025-05-10,2,3,389.42,2235.2
2025-05-10,3,4,387.0,2338.0
2025-05-10,4,5,391.82,2291.1
2025-05-10,5,6,426.86,2112.9
2025-05-10,6,7,396.69,2139.7
2025-05-10,7,8,367.0,2751.8
2025-05-10,8,9,141.6,2947.0
2025-05-10,9,10,0.0,3260.8
2025-05-10,10,11,-60.01,3110.2
2025-05-10,11,12,-62.01,3233.9
2025-05-10,12,13,-56.9,3329.8
2025-05-10,13,14,-18.92,3326.1
2025-05-10,14,15,-12.0,3073.4
2025-05-10,15,16,0.0,3064.9
2025-05-10,16,17,92.2,2955.2
2025-05-10,17,18,380.0,2418.6
2025-05-10,18,19,481.6,2588.2
2025-05-10,19,20,499.64,3080.3
2025-05-10,20,21,676.0,3584.3
2025-05-10,21,22,524.0,3508.9
2025-05-10,22,23,429.89,3049.1
2025-05-10,23,24,399.89,2471.2
2025-05-11,0,1,350.12,2374.9
2025-05-11,1,2,350.0,2220.3
2025-05-11,2,3,330.5,1954.7
2025-05-11,3,4,341.8,2087.5
2025-05-11,4,5,350.12,2023.7
2025-05-11,5,6,381.5,2248.4
2025-05-11,6,7,478.0,3018.6
2025-05-11,7,8,483.57,2933.0
2025-05-11,8,9,360.0,2860.6
2025-05-11,9,10,235.75,3398.4
