date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-07-01,0,1,510.0,3246.2
2025-07-01,1,2,460.0,2911.1
2025-07-01,2,3,434.52,2838.4
2025-07-01,3,4,430.27,2687.2
2025-07-01,4,5,430.0,2658.7
2025-07-01,5,6,450.0,2702.2
2025-07-01,6,7,530.0,3138.0
2025-07-01,7,8,539.0,2942.9
2025-07-01,8,9,463.76,3398.5
2025-07-01,9,10,335.99,3697.5
2025-07-01,10,11,207.64,4288.2
2025-07-01,11,12,33.0,4711.2
2025-07-01,12,13,14.0,4771.2
2025-07-01,13,14,14.0,4532.6
2025-07-01,14,15,50.0,4221.6
2025-07-01,15,16,234.09,3659.9
2025-07-01,16,17,345.75,2782.0
2025-07-01,17,18,544.1,3606.0
2025-07-01,18,19,691.43,3948.4
2025-07-01,19,20,1480.0,4568.1
2025-07-01,20,21,1835.5,4893.1
2025-07-01,21,22,1180.79,4348.8
2025-07-01,22,23,659.0,4412.9
2025-07-01,23,24,500.0,3373.3
2025-07-02,0,1,445.42,2804.1
2025-07-02,1,2,425.23,2778.1
2025-07-02,2,3,420.0,2840.0
2025-07-02,3,4,407.8,2703.1
2025-07-02,4,5,384.9,2699.9
2025-07-02,5,6,400.0,2758.4
2025-07-02,6,7,450.0,3197.8
2025-07-02,7,8,430.2,3620.8
2025-07-02,8,9,410.49,3882.7
2025-07-02,9,10,320.0,4768.7
2025-07-02,10,11,190.0,5473.3
2025-07-02,11,12,90.0,5861.1
2025-07-02,12,13,26.0,5908.2
2025-07-02,13,14,14.0,5615.8
2025-07-02,14,15,45.99,5428.4
2025-07-02,15,16,128.16,4907.2
2025-07-02,16,17,255.63,4262.7
2025-07-02,17,18,363.2,3827.5
2025-07-02,18,19,594.2,3360.2
2025-07-02,19,20,712.57,3682.0
2025-07-02,20,21,855.4,4159.7
2025-07-02,21,22,737.79,4415.8
2025-07-02,22,23,566.0,4110.1
2025-07-02,23,24,478.54,3792.9
2025-07-03,0,1,457.4,2744.8
2025-07-03,1,2,440.9,2763.9
2025-07-03,2,3,436.0,2782.4
2025-07-03,3,4,434.0,2819.3
2025-07-03,4,5,436.0,2592.5
2025-07-03,5,6,462.8,2858.2
2025-07-03,6,7,550.11,3299.6
2025-07-03,7,8,526.8,3112.1
2025-07-03,8,9,458.6,3472.9
2025-07-03,9,10,424.53,4123.0
2025-07-03,10,11,298.85,4481.6
2025-07-03,11,12,200.0,4451.6
2025-07-03,12,13,120.0,3997.4
2025-07-03,13,14,50.0,3998.2
2025-07-03,14,15,44.57,4032.4
2025-07-03,15,16,129.0,3753.6
2025-07-03,16,17,270.0,3299.5
2025-07-03,17,18,402.16,3028.0
2025-07-03,18,19,525.04,3383.7
2025-07-03,19,20,740.0,4032.0
2025-07-03,20,21,1051.57,4603.7
2025-07-03,21,22,800.0,4401.5
2025-07-03,22,23,599.01,4768.5
2025-07-03,23,24,502.0,4051.1
2025-07-04,0,1,476.2,3336.8
2025-07-04,1,2,437.0,2796.8
2025-07-04,2,3,426.34,3046.4
2025-07-04,3,4,407.28,2880.6
2025-07-04,4,5,404.0,2456.6
2025-07-04,5,6,429.36,2269.5
2025-07-04,6,7,440.0,2110.6
2025-07-04,7,8,425.12,2825.4
2025-07-04,8,9,300.0,3005.9
2025-07-04,9,10,115.1,3190.2
2025-07-04,10,11,0.01,3680.3
2025-07-04,11,12,-0.01,3203.6
2025-07-04,12,13,-2.72,3183.3
2025-07-04,13,14,-2.72,3115.0
2025-07-04,14,15,-1.43,2788.7
2025-07-04,15,16,10.0,3273.3
2025-07-04,16,17,275.99,2990.6
2025-07-04,17,18,466.18,2583.0
2025-07-04,18,19,543.51,2705.0
2025-07-04,19,20,541.84,3143.0
2025-07-04,20,21,655.3,3612.2
2025-07-04,21,22,542.99,3345.4
2025-07-04,22,23,490.0,2978.0
2025-07-04,23,24,446.41,2323.4
2025-07-05,0,1,450.0,2577.8
2025-07-05,1,2,427.0,2367.7
2025-07-05,2,3,410.0,2238.0
2025-07-05,3,4,413.99,2044.4
2025-07-05,4,5,400.0,1786.0
2025-07-05,5,6,410.0,1766.3
2025-07-05,6,7,400.0,1688.6
2025-07-05,7,8,420.0,2176.0
2025-07-05,8,9,279.54,2367.8
2025-07-05,9,10,132.71,2765.3
2025-07-05,10,11,53.22,2884.5
2025-07-05,11,12,0.01,3089.0
2025-07-05,12,13,0.01,2783.4
2025-07-05,13,14,-0.01,2495.4
2025-07-05,14,15,0.01,2648.5
2025-07-05,15,16,34.0,3026.2
2025-07-05,16,17,207.99,2471.4
2025-07-05,17,18,439.84,1963.9
2025-07-05,18,19,520.0,2712.8
2025-07-05,19,20,590.0,3204.6
2025-07-05,20,21,750.0,3652.4
2025-07-05,21,22,650.0,3514.6
2025-07-05,22,23,539.99,3497.9
2025-07-05,23,24,479.19,3016.8
2025-07-06,0,1,437.82,2164.7
2025-07-06,1,2,403.72,2016.5
2025-07-06,2,3,380.9,2087.1
2025-07-06,3,4,382.08,2052.0
2025-07-06,4,5,395.9,1976.5
2025-07-06,5,6,423.46,2442.8
2025-07-06,6,7,531.5,3400.6
2025-07-06,7,8,580.0,3301.7
2025-07-06,8,9,550.0,3579.6
2025-07-06,9,10,474.0,3460.7
2025-07-06,10,11,430.0,3325.8
2025-07-06,11,12,420.0,3530.1
2025-07-06,12,13,399.88,3369.6
2025-07-06,13,14,399.88,3271.0
2025-07-06,14,15,411.93,3432.9
2025-07-06,15,16,412.03,3547.0
2025-07-06,16,17,417.0,3609.2
2025-07-06,17,18,540.55,3777.7
2025-07-06,18,19,671.74,3786.8
2025-07-06,19,20,1000.0,4444.4
2025-07-06,20,21,1153.6,4633.5
2025-07-06,21,22,832.6,4186.6
2025-07-06,22,23,536.0,4560.6
2025-07-06,23,24,451.84,3825.8
2025-07-07,0,1,460.0,3449.5
2025-07-07,1,2,430.0,3113.2
2025-07-07,2,3,418.5,3102.1
2025-07-07,3,4,412.4,3188.2
2025-07-07,4,5,424.0,3122.2
2025-07-07,5,6,432.0,3091.3
2025-07-07,6,7,513.6,3676.9
2025-07-07,7,8,533.96,3558.1
2025-07-07,8,9,495.65,3358.1
2025-07-07,9,10,450.0,3376.7
2025-07-07,10,11,436.0,3189.1
2025-07-07,11,12,427.04,3002.2
2025-07-07,12,13,430.0,3105.6
2025-07-07,13,14,432.0,3093.6
2025-07-07,14,15,442.0,3203.8
2025-07-07,15,16,442.9,3140.7
2025-07-07,16,17,446.0,3472.9
2025-07-07,17,18,544.19,3766.4
2025-07-07,18,19,630.0,3697.4
2025-07-07,19,20,799.0,4070.0
2025-07-07,20,21,879.0,4172.7
2025-07-07,21,22,650.0,3842.0
2025-07-07,22,23,507.0,3774.9
2025-07-07,23,24,442.0,3458.6
2025-07-08,0,1,438.0,2761.9
2025-07-08,1,2,428.0,2419.7
2025-07-08,2,3,417.18,2403.6
2025-07-08,3,4,411.0,2367.5
2025-07-08,4,5,405.01,2249.7
2025-07-08,5,6,427.0,2324.5
2025-07-08,6,7,485.2,2693.2
2025-07-08,7,8,501.0,2892.3
2025-07-08,8,9,485.56,3301.5
2025-07-08,9,10,444.0,3378.6
2025-07-08,10,11,477.07,3500.3
2025-07-08,11,12,460.0,3605.9
2025-07-08,12,13,446.67,3480.1
2025-07-08,13,14,489.87,3483.1
2025-07-08,14,15,452.22,3178.9
2025-07-08,15,16,499.92,3245.1
2025-07-08,16,17,500.02,3144.5
2025-07-08,17,18,509.0,3035.2
2025-07-08,18,19,587.0,3321.3
2025-07-08,19,20,618.8,3864.5
2025-07-08,20,21,670.0,4075.8
2025-07-08,21,22,620.0,3741.2
2025-07-08,22,23,535.47,3768.0
2025-07-08,23,24,478.4,3473.7
2025-07-09,0,1,442.0,2945.3
2025-07-09,1,2,434.0,2599.0
2025-07-09,2,3,426.0,2429.7
2025-07-09,3,4,420.01,2383.5
2025-07-09,4,5,422.28,2376.1
2025-07-09,5,6,438.0,2677.0
2025-07-09,6,7,510.0,3084.6
2025-07-09,7,8,508.0,3091.9
2025-07-09,8,9,466.48,2983.3
2025-07-09,9,10,409.7,3719.9
2025-07-09,10,11,301.92,4096.5
2025-07-09,11,12,250.0,4404.4
2025-07-09,12,13,192.6,4612.8
2025-07-09,13,14,174.21,4717.2
2025-07-09,14,15,200.01,4490.4
2025-07-09,15,16,230.0,4395.3
2025-07-09,16,17,300.0,3829.9
2025-07-09,17,18,387.8,3428.9
2025-07-09,18,19,530.0,3199.6
2025-07-09,19,20,540.0,3733.5
2025-07-09,20,21,650.0,4038.6
2025-07-09,21,22,630.0,3954.9
2025-07-09,22,23,528.0,3922.6
2025-07-09,23,24,460.0,3592.2
2025-07-10,0,1,440.0,3186.3
2025-07-10,1,2,410.0,3129.6
2025-07-10,2,3,400.0,3162.6
2025-07-10,3,4,395.0,3096.1
2025-07-10,4,5,390.0,3130.7
2025-07-10,5,6,412.39,3260.7
2025-07-10,6,7,480.0,3331.2
2025-07-10,7,8,480.0,3584.8
2025-07-10,8,9,457.29,3410.5
2025-07-10,9,10,438.19,3794.1
2025-07-10,10,11,425.42,4085.3
2025-07-10,11,12,440.0,4081.4
2025-07-10,12,13,480.0,4334.7
2025-07-10,13,14,496.45,4314.9
2025-07-10,14,15,496.45,4129.4
2025-07-10,15,16,496.55,4010.2
2025-07-10,16,17,500.11,3883.2
2025-07-10,17,18,460.0,3707.2
2025-07-10,18,19,469.22,3575.9
2025-07-10,19,20,524.0,4096.2
2025-07-10,20,21,599.0,4244.1
2025-07-10,21,22,570.0,4151.5
2025-07-10,22,23,501.0,4132.8
2025-07-10,23,24,442.0,3451.2
2025-07-11,0,1,448.0,2906.5
2025-07-11,1,2,432.0,2370.7
2025-07-11,2,3,421.0,2225.8
2025-07-11,3,4,440.44,2161.6
2025-07-11,4,5,435.78,2085.8
2025-07-11,5,6,424.0,1916.1
2025-07-11,6,7,459.99,2187.0
2025-07-11,7,8,497.35,2359.4
2025-07-11,8,9,545.0,2932.3
2025-07-11,9,10,495.58,2732.0
2025-07-11,10,11,460.0,2722.5
2025-07-11,11,12,431.9,2813.9
2025-07-11,12,13,424.0,2727.1
2025-07-11,13,14,401.0,2838.4
2025-07-11,14,15,420.0,2861.1
2025-07-11,15,16,431.9,2654.5
2025-07-11,16,17,449.99,2657.8
2025-07-11,17,18,495.0,2712.3
2025-07-11,18,19,512.0,3120.1
2025-07-11,19,20,511.15,3275.6
2025-07-11,20,21,550.0,3378.3
2025-07-11,21,22,530.0,3302.0
2025-07-11,22,23,501.0,3100.9
2025-07-11,23,24,460.39,2552.3
2025-07-12,0,1,460.67,2284.2
2025-07-12,1,2,445.0,2111.0
2025-07-12,2,3,445.0,1875.4
2025-07-12,3,4,435.0,1891.3
2025-07-12,4,5,425.31,1784.0
2025-07-12,5,6,424.0,1894.1
2025-07-12,6,7,400.07,1797.2
2025-07-12,7,8,386.0,2146.2
2025-07-12,8,9,348.0,2321.7
2025-07-12,9,10,225.9,2578.8
2025-07-12,10,11,98.0,2994.9
2025-07-12,11,12,24.8,3332.4
2025-07-12,12,13,8.5,2950.8
2025-07-12,13,14,1.0,2658.6
2025-07-12,14,15,5.7,2734.5
2025-07-12,15,16,22.85,2449.3
2025-07-12,16,17,296.39,2510.8
2025-07-12,17,18,440.0,2383.8
2025-07-12,18,19,524.0,2842.7
2025-07-12,19,20,523.8,3022.6
2025-07-12,20,21,624.38,3441.2
2025-07-12,21,22,629.0,3475.9
2025-07-12,22,23,560.0,3170.7
2025-07-12,23,24,515.0,2597.4
2025-07-13,0,1,470.0,2338.1
2025-07-13,1,2,452.0,2288.4
2025-07-13,2,3,450.0,2606.7
2025-07-13,3,4,442.78,2314.4
2025-07-13,4,5,444.0,2220.9
2025-07-13,5,6,465.73,2493.9
2025-07-13,6,7,546.9,2683.3
2025-07-13,7,8,545.0,2814.8
2025-07-13,8,9,488.95,2377.6
2025-07-13,9,10,425.0,3045.3
2025-07-13,10,11,341.2,3492.0
2025-07-13,11,12,319.22,3989.7
2025-07-13,12,13,281.7,3984.2
2025-07-13,13,14,261.0,3610.8
2025-07-13,14,15,280.0,3333.7
2025-07-13,15,16,344.01,3041.2
2025-07-13,16,17,385.99,2679.4
2025-07-13,17,18,440.16,3046.1
2025-07-13,18,19,569.2,3681.0
2025-07-13,19,20,932.59,4604.3
2025-07-13,20,21,1320.0,4784.7
2025-07-13,21,22,1100.0,4733.2
2025-07-13,22,23,603.86,4281.7
2025-07-13,23,24,494.1,3471.0
2025-07-14,0,1,480.0,3299.5
2025-07-14,1,2,443.45,3123.9
2025-07-14,2,3,426.05,2934.7
2025-07-14,3,4,420.0,3048.0
2025-07-14,4,5,418.9,3020.8
2025-07-14,5,6,442.25,3165.7
2025-07-14,6,7,491.0,3175.7
2025-07-14,7,8,491.1,2779.1
2025-07-14,8,9,440.0,2541.1
2025-07-14,9,10,366.2,2594.4
2025-07-14,10,11,287.72,3331.3
2025-07-14,11,12,250.0,3570.7
2025-07-14,12,13,220.08,3659.2
2025-07-14,13,14,238.2,3503.1
2025-07-14,14,15,220.0,3157.5
2025-07-14,15,16,342.2,2613.9
2025-07-14,16,17,380.0,2901.2
2025-07-14,17,18,450.1,3089.0
2025-07-14,18,19,558.0,3892.5
2025-07-14,19,20,800.0,4329.5
2025-07-14,20,21,931.6,4587.2
2025-07-14,21,22,750.0,4633.6
2025-07-14,22,23,540.0,4607.6
2025-07-14,23,24,469.97,4113.2
