date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-11-01,0,1,,0.0
2025-11-01,1,2,,0.0
2025-11-01,2,3,,0.0
2025-11-01,3,4,,0.0
2025-11-01,4,5,,0.0
2025-11-01,5,6,,0.0
2025-11-01,6,7,,0.0
2025-11-01,7,8,,0.0
2025-11-01,8,9,,0.0
2025-11-01,9,10,,0.0
2025-11-01,10,11,,0.0
2025-11-01,11,12,,0.0
2025-11-01,12,13,,0.0
2025-11-01,13,14,,0.0
2025-11-01,14,15,,0.0
2025-11-01,15,16,,0.0
2025-11-01,16,17,,0.0
2025-11-01,17,18,,0.0
2025-11-01,18,19,,0.0
2025-11-01,19,20,,0.0
2025-11-01,20,21,,0.0
2025-11-01,21,22,,0.0
2025-11-01,22,23,,0.0
2025-11-01,23,24,,0.0
2025-11-02,0,1,,0.0
2025-11-02,1,2,,0.0
2025-11-02,2,3,,0.0
2025-11-02,3,4,,0.0
2025-11-02,4,5,,0.0
2025-11-02,5,6,,0.0
2025-11-02,6,7,,0.0
2025-11-02,7,8,,0.0
2025-11-02,8,9,,0.0
2025-11-02,9,10,,0.0
2025-11-02,10,11,,0.0
2025-11-02,11,12,,0.0
2025-11-02,12,13,,0.0
2025-11-02,13,14,,0.0
2025-11-02,14,15,,0.0
2025-11-02,15,16,,0.0
2025-11-02,16,17,,0.0
2025-11-02,17,18,,0.0
2025-11-02,18,19,,0.0
2025-11-02,19,20,,0.0
2025-11-02,20,21,,0.0
2025-11-02,21,22,,0.0
2025-11-02,22,23,,0.0
2025-11-02,23,24,,0.0
2025-11-03,0,1,,0.0
2025-11-03,1,2,,0.0
2025-11-03,2,3,,0.0
2025-11-03,3,4,,0.0
2025-11-03,4,5,,0.0
2025-11-03,5,6,,0.0
2025-11-03,6,7,,0.0
2025-11-03,7,8,,0.0
2025-11-03,8,9,,0.0
2025-11-03,9,10,,0.0
2025-11-03,10,11,,0.0
2025-11-03,11,12,,0.0
2025-11-03,12,13,,0.0
2025-11-03,13,14,,0.0
2025-11-03,14,15,,0.0
2025-11-03,15,16,,0.0
2025-11-03,16,17,,0.0
2025-11-03,17,18,,0.0
2025-11-03,18,19,,0.0
2025-11-03,19,20,,0.0
2025-11-03,20,21,,0.0
2025-11-03,21,22,,0.0
2025-11-03,22,23,,0.0
2025-11-03,23,24,,0.0
2025-11-04,0,1,,0.0
2025-11-04,1,2,,0.0
2025-11-04,2,3,,0.0
2025-11-04,3,4,,0.0
2025-11-04,4,5,,0.0
2025-11-04,5,6,,0.0
2025-11-04,6,7,,0.0
2025-11-04,7,8,,0.0
2025-11-04,8,9,,0.0
2025-11-04,9,10,,0.0
2025-11-04,10,11,,0.0
2025-11-04,11,12,,0.0
2025-11-04,12,13,,0.0
2025-11-04,13,14,,0.0
2025-11-04,14,15,,0.0
2025-11-04,15,16,,0.0
2025-11-04,16,17,,0.0
2025-11-04,17,18,,0.0
2025-11-04,18,19,,0.0
2025-11-04,19,20,,0.0
2025-11-04,20,21,,0.0
2025-11-04,21,22,,0.0
2025-11-04,22,23,,0.0
2025-11-04,23,24,,0.0
2025-11-05,0,1,,0.0
2025-11-05,1,2,,0.0
2025-11-05,2,3,,0.0
2025-11-05,3,4,,0.0
2025-11-05,4,5,,0.0
2025-11-05,5,6,,0.0
2025-11-05,6,7,,0.0
2025-11-05,7,8,,0.0
2025-11-05,8,9,,0.0
2025-11-05,9,10,,0.0
2025-11-05,10,11,,0.0
2025-11-05,11,12,,0.0
2025-11-05,12,13,,0.0
2025-11-05,13,14,,0.0
2025-11-05,14,15,,0.0
2025-11-05,15,16,,0.0
2025-11-05,16,17,,0.0
2025-11-05,17,18,,0.0
2025-11-05,18,19,,0.0
2025-11-05,19,20,,0.0
2025-11-05,20,21,,0.0
2025-11-05,21,22,,0.0
2025-11-05,22,23,,0.0
2025-11-05,23,24,,0.0
2025-11-06,0,1,,0.0
2025-11-06,1,2,,0.0
2025-11-06,2,3,,0.0
2025-11-06,3,4,,0.0
2025-11-06,4,5,,0.0
2025-11-06,5,6,,0.0
2025-11-06,6,7,,0.0
2025-11-06,7,8,,0.0
2025-11-06,8,9,,0.0
2025-11-06,9,10,,0.0
2025-11-06,10,11,,0.0
2025-11-06,11,12,,0.0
2025-11-06,12,13,,0.0
2025-11-06,13,14,,0.0
2025-11-06,14,15,,0.0
2025-11-06,15,16,,0.0
2025-11-06,16,17,,0.0
2025-11-06,17,18,,0.0
2025-11-06,18,19,,0.0
2025-11-06,19,20,,0.0
2025-11-06,20,21,,0.0
2025-11-06,21,22,,0.0
2025-11-06,22,23,,0.0
2025-11-06,23,24,,0.0
2025-11-07,0,1,,0.0
2025-11-07,1,2,,0.0
2025-11-07,2,3,,0.0
2025-11-07,3,4,,0.0
2025-11-07,4,5,,0.0
2025-11-07,5,6,,0.0
2025-11-07,6,7,,0.0
2025-11-07,7,8,,0.0
2025-11-07,8,9,,0.0
2025-11-07,9,10,,0.0
2025-11-07,10,11,,0.0
2025-11-07,11,12,,0.0
2025-11-07,12,13,,0.0
2025-11-07,13,14,,0.0
2025-11-07,14,15,,0.0
2025-11-07,15,16,,0.0
2025-11-07,16,17,,0.0
2025-11-07,17,18,,0.0
2025-11-07,18,19,,0.0
2025-11-07,19,20,,0.0
2025-11-07,20,21,,0.0
2025-11-07,21,22,,0.0
2025-11-07,22,23,,0.0
2025-11-07,23,24,,0.0
2025-11-08,0,1,,0.0
2025-11-08,1,2,,0.0
2025-11-08,2,3,,0.0
2025-11-08,3,4,,0.0
2025-11-08,4,5,,0.0
2025-11-08,5,6,,0.0
2025-11-08,6,7,,0.0
2025-11-08,7,8,,0.0
2025-11-08,8,9,,0.0
2025-11-08,9,10,,0.0
2025-11-08,10,11,,0.0
2025-11-08,11,12,,0.0
2025-11-08,12,13,,0.0
2025-11-08,13,14,,0.0
2025-11-08,14,15,,0.0
2025-11-08,15,16,,0.0
2025-11-08,16,17,,0.0
2025-11-08,17,18,,0.0
2025-11-08,18,19,,0.0
2025-11-08,19,20,,0.0
2025-11-08,20,21,,0.0
2025-11-08,21,22,,0.0
2025-11-08,22,23,,0.0
2025-11-08,23,24,,0.0
2025-11-09,0,1,,0.0
2025-11-09,1,2,,0.0
2025-11-09,2,3,,0.0
2025-11-09,3,4,,0.0
2025-11-09,4,5,,0.0
2025-11-09,5,6,,0.0
2025-11-09,6,7,,0.0
2025-11-09,7,8,,0.0
2025-11-09,8,9,,0.0
2025-11-09,9,10,,0.0
2025-11-09,10,11,,0.0
2025-11-09,11,12,,0.0
2025-11-09,12,13,,0.0
2025-11-09,13,14,,0.0
2025-11-09,14,15,,0.0
2025-11-09,15,16,,0.0
2025-11-09,16,17,,0.0
2025-11-09,17,18,,0.0
2025-11-09,18,19,,0.0
2025-11-09,19,20,,0.0
2025-11-09,20,21,,0.0
2025-11-09,21,22,,0.0
2025-11-09,22,23,,0.0
2025-11-09,23,24,,0.0
2025-11-10,0,1,,0.0
2025-11-10,1,2,,0.0
2025-11-10,2,3,,0.0
2025-11-10,3,4,,0.0
2025-11-10,4,5,,0.0
2025-11-10,5,6,,0.0
2025-11-10,6,7,,0.0
2025-11-10,7,8,,0.0
2025-11-10,8,9,,0.0
2025-11-10,9,10,,0.0
2025-11-10,10,11,,0.0
2025-11-10,11,12,,0.0
2025-11-10,12,13,,0.0
2025-11-10,13,14,,0.0
2025-11-10,14,15,,0.0
2025-11-10,15,16,,0.0
2025-11-10,16,17,,0.0
2025-11-10,17,18,,0.0
2025-11-10,18,19,,0.0
2025-11-10,19,20,,0.0
2025-11-10,20,21,,0.0
2025-11-10,21,22,,0.0
2025-11-10,22,23,,0.0
2025-11-10,23,24,,0.0
2025-11-11,0,1,,0.0
2025-11-11,1,2,,0.0
2025-11-11,2,3,,0.0
2025-11-11,3,4,,0.0
2025-11-11,4,5,,0.0
2025-11-11,5,6,,0.0
2025-11-11,6,7,,0.0
2025-11-11,7,8,,0.0
2025-11-11,8,9,,0.0
2025-11-11,9,10,,0.0
2025-11-11,10,11,,0.0
2025-11-11,11,12,,0.0
2025-11-11,12,13,,0.0
2025-11-11,13,14,,0.0
2025-11-11,14,15,,0.0
2025-11-11,15,16,,0.0
2025-11-11,16,17,,0.0
2025-11-11,17,18,,0.0
2025-11-11,18,19,,0.0
2025-11-11,19,20,,0.0
2025-11-11,20,21,,0.0
2025-11-11,21,22,,0.0
2025-11-11,22,23,,0.0
2025-11-11,23,24,,0.0
2025-11-12,0,1,,0.0
2025-11-12,1,2,,0.0
2025-11-12,2,3,,0.0
2025-11-12,3,4,,0.0
2025-11-12,4,5,,0.0
2025-11-12,5,6,,0.0
2025-11-12,6,7,,0.0
2025-11-12,7,8,,0.0
2025-11-12,8,9,,0.0
2025-11-12,9,10,,0.0
2025-11-12,10,11,,0.0
2025-11-12,11,12,,0.0
2025-11-12,12,13,,0.0
2025-11-12,13,14,,0.0
2025-11-12,14,15,,0.0
2025-11-12,15,16,,0.0
2025-11-12,16,17,,0.0
2025-11-12,17,18,,0.0
2025-11-12,18,19,,0.0
2025-11-12,19,20,,0.0
2025-11-12,20,21,,0.0
2025-11-12,21,22,,0.0
2025-11-12,22,23,,0.0
2025-11-12,23,24,,0.0
2025-11-13,0,1,,0.0
2025-11-13,1,2,,0.0
2025-11-13,2,3,,0.0
2025-11-13,3,4,,0.0
2025-11-13,4,5,,0.0
2025-11-13,5,6,,0.0
2025-11-13,6,7,,0.0
2025-11-13,7,8,,0.0
2025-11-13,8,9,,0.0
2025-11-13,9,10,,0.0
2025-11-13,10,11,,0.0
2025-11-13,11,12,,0.0
2025-11-13,12,13,,0.0
2025-11-13,13,14,,0.0
2025-11-13,14,15,,0.0
2025-11-13,15,16,,0.0
2025-11-13,16,17,,0.0
2025-11-13,17,18,,0.0
2025-11-13,18,19,,0.0
2025-11-13,19,20,,0.0
2025-11-13,20,21,,0.0
2025-11-13,21,22,,0.0
2025-11-13,22,23,,0.0
2025-11-13,23,24,,0.0
2025-11-14,0,1,,0.0
2025-11-14,1,2,,0.0
2025-11-14,2,3,,0.0
2025-11-14,3,4,,0.0
2025-11-14,4,5,,0.0
2025-11-14,5,6,,0.0
2025-11-14,6,7,,0.0
2025-11-14,7,8,,0.0
2025-11-14,8,9,,0.0
2025-11-14,9,10,,0.0
2025-11-14,10,11,,0.0
2025-11-14,11,12,,0.0
2025-11-14,12,13,,0.0
2025-11-14,13,14,,0.0
2025-11-14,14,15,,0.0
2025-11-14,15,16,,0.0
2025-11-14,16,17,,0.0
2025-11-14,17,18,,0.0
2025-11-14,18,19,,0.0
2025-11-14,19,20,,0.0
2025-11-14,20,21,,0.0
2025-11-14,21,22,,0.0
2025-11-14,22,23,,0.0
2025-11-14,23,24,,0.0
2025-11-15,0,1,,0.0
2025-11-15,1,2,,0.0
2025-11-15,2,3,,0.0
2025-11-15,3,4,,0.0
2025-11-15,4,5,,0.0
2025-11-15,5,6,,0.0
2025-11-15,6,7,,0.0
2025-11-15,7,8,,0.0
2025-11-15,8,9,,0.0
2025-11-15,9,10,,0.0
2025-11-15,10,11,,0.0
2025-11-15,11,12,,0.0
2025-11-15,12,13,,0.0
2025-11-15,13,14,,0.0
2025-11-15,14,15,,0.0
2025-11-15,15,16,,0.0
2025-11-15,16,17,,0.0
2025-11-15,17,18,,0.0
