date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-11-01,0,1,408.17,
2025-11-01,1,2,370.65,
2025-11-01,2,3,335.20,
2025-11-01,3,4,333.87,
2025-11-01,4,5,329.08,
2025-11-01,5,6,333.06,
2025-11-01,6,7,326.06,
2025-11-01,7,8,311.81,
2025-11-01,8,9,232.25,
2025-11-01,9,10,135.11,
2025-11-01,10,11,46.57,
2025-11-01,11,12,43.18,
2025-11-01,12,13,75.31,
2025-11-01,13,14,154.62,
2025-11-01,14,15,332.93,
2025-11-01,15,16,416.98,
2025-11-01,16,17,390.95,
2025-11-01,17,18,385.82,
2025-11-01,18,19,378.91,
2025-11-01,19,20,368.95,
2025-11-01,20,21,385.46,
2025-11-01,21,22,382.71,
2025-11-01,22,23,354.11,
2025-11-01,23,24,296.93,
2025-11-02,0,1,306.55,
2025-11-02,1,2,350.59,
2025-11-02,2,3,355.46,
2025-11-02,3,4,377.44,
2025-11-02,4,5,394.25,
2025-11-02,5,6,418.52,
2025-11-02,6,7,420.07,
2025-11-02,7,8,416.86,
2025-11-02,8,9,423.05,
2025-11-02,9,10,440.69,
2025-11-02,10,11,457.12,
2025-11-02,11,12,478.08,
2025-11-02,12,13,478.45,
2025-11-02,13,14,489.86,
2025-11-02,14,15,447.72,
2025-11-02,15,16,489.74,
2025-11-02,16,17,521.32,
2025-11-02,17,18,564.64,
2025-11-02,18,19,543.85,
2025-11-02,19,20,508.35,
2025-11-02,20,21,520.13,
2025-11-02,21,22,453.16,
2025-11-02,22,23,433.73,
2025-11-02,23,24,399.51,
2025-11-03,0,1,416.56,
2025-11-03,1,2,431.51,
2025-11-03,2,3,433.55,
2025-11-03,3,4,429.21,
2025-11-03,4,5,430.13,
2025-11-03,5,6,471.40,
2025-11-03,6,7,600.66,
2025-11-03,7,8,599.49,
2025-11-03,8,9,600.96,
2025-11-03,9,10,520.86,
2025-11-03,10,11,484.85,
2025-11-03,11,12,463.80,
2025-11-03,12,13,461.21,
2025-11-03,13,14,455.80,
2025-11-03,14,15,502.73,
2025-11-03,15,16,582.92,
2025-11-03,16,17,676.13,
2025-11-03,17,18,696.15,
2025-11-03,18,19,589.01,
2025-11-03,19,20,572.45,
2025-11-03,20,21,543.00,
2025-11-03,21,22,441.93,
2025-11-03,22,23,412.35,
2025-11-03,23,24,375.00,
2025-11-04,0,1,352.66,
2025-11-04,1,2,374.94,
2025-11-04,2,3,381.00,
2025-11-04,3,4,386.93,
2025-11-04,4,5,389.52,
2025-11-04,5,6,383.75,
2025-11-04,6,7,479.58,
2025-11-04,7,8,494.81,
2025-11-04,8,9,459.66,
2025-11-04,9,10,386.15,
2025-11-04,10,11,352.14,
2025-11-04,11,12,362.99,
2025-11-04,12,13,378.84,
2025-11-04,13,14,387.81,
2025-11-04,14,15,466.77,
2025-11-04,15,16,654.44,
2025-11-04,16,17,889.82,
2025-11-04,17,18,886.31,
2025-11-04,18,19,639.37,
2025-11-04,19,20,720.35,
2025-11-04,20,21,682.35,
2025-11-04,21,22,473.50,
2025-11-04,22,23,474.83,
2025-11-04,23,24,419.16,
2025-11-05,0,1,422.21,
2025-11-05,1,2,409.63,
2025-11-05,2,3,402.71,
2025-11-05,3,4,407.77,
2025-11-05,4,5,419.82,
2025-11-05,5,6,426.59,
2025-11-05,6,7,504.39,
2025-11-05,7,8,495.40,
2025-11-05,8,9,446.71,
2025-11-05,9,10,373.50,
