date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-09-01,0,1,418.2,2540.5
2025-09-01,1,2,400.0,2333.2
2025-09-01,2,3,396.5,2246.8
2025-09-01,3,4,394.9,2339.1
2025-09-01,4,5,410.0,2247.0
2025-09-01,5,6,427.2,2442.1
2025-09-01,6,7,558.7,2908.4
2025-09-01,7,8,609.0,3081.1
2025-09-01,8,9,540.0,3213.3
2025-09-01,9,10,455.3,3391.7
2025-09-01,10,11,417.0,3523.5
2025-09-01,11,12,380.55,4245.3
2025-09-01,12,13,353.2,4216.0
2025-09-01,13,14,340.42,4081.5
2025-09-01,14,15,371.99,3860.4
2025-09-01,15,16,416.88,4040.6
2025-09-01,16,17,420.48,3451.1
2025-09-01,17,18,494.2,3583.4
2025-09-01,18,19,700.0,4200.2
2025-09-01,19,20,1059.41,4454.3
2025-09-01,20,21,950.16,4609.0
2025-09-01,21,22,588.06,3692.0
2025-09-01,22,23,479.0,3537.3
2025-09-01,23,24,425.6,2903.3
2025-09-02,0,1,420.0,2516.0
2025-09-02,1,2,402.0,2270.5
2025-09-02,2,3,392.67,2355.1
2025-09-02,3,4,399.0,2384.4
2025-09-02,4,5,397.0,2525.3
2025-09-02,5,6,430.0,2879.6
2025-09-02,6,7,550.0,3236.9
2025-09-02,7,8,570.0,3558.4
2025-09-02,8,9,490.0,3433.0
2025-09-02,9,10,410.0,3581.2
2025-09-02,10,11,401.99,3715.4
2025-09-02,11,12,361.99,4002.3
2025-09-02,12,13,325.99,4249.9
2025-09-02,13,14,325.99,4184.2
2025-09-02,14,15,368.0,3882.7
2025-09-02,15,16,420.16,3625.0
2025-09-02,16,17,420.16,3587.8
2025-09-02,17,18,520.0,3300.0
2025-09-02,18,19,701.7,4308.3
2025-09-02,19,20,1102.4,4813.0
2025-09-02,20,21,1007.97,4851.5
2025-09-02,21,22,570.0,3911.4
2025-09-02,22,23,438.9,3913.0
2025-09-02,23,24,396.1,3163.4
2025-09-03,0,1,437.5,2581.0
2025-09-03,1,2,421.0,2316.6
2025-09-03,2,3,420.0,2268.3
2025-09-03,3,4,425.0,2163.6
2025-09-03,4,5,410.91,2337.7
2025-09-03,5,6,440.0,2526.4
2025-09-03,6,7,550.0,3098.2
2025-09-03,7,8,549.37,3291.1
2025-09-03,8,9,483.99,3930.5
2025-09-03,9,10,400.0,3821.6
2025-09-03,10,11,279.99,4538.1
2025-09-03,11,12,209.34,5183.8
2025-09-03,12,13,180.42,5124.8
2025-09-03,13,14,191.9,4935.6
2025-09-03,14,15,305.99,4215.2
2025-09-03,15,16,418.42,3387.2
2025-09-03,16,17,451.0,3222.2
2025-09-03,17,18,630.0,3897.7
2025-09-03,18,19,1087.18,4352.5
2025-09-03,19,20,1725.0,4769.5
2025-09-03,20,21,1609.0,5068.5
2025-09-03,21,22,797.0,4539.9
2025-09-03,22,23,525.0,4293.1
2025-09-03,23,24,455.0,3532.2
2025-09-04,0,1,437.0,2695.7
2025-09-04,1,2,425.94,2459.5
2025-09-04,2,3,403.3,2454.3
2025-09-04,3,4,400.0,2381.7
2025-09-04,4,5,412.0,2343.5
2025-09-04,5,6,433.51,2550.0
2025-09-04,6,7,530.0,3101.1
2025-09-04,7,8,539.0,2953.3
2025-09-04,8,9,480.0,3185.4
2025-09-04,9,10,434.0,3355.0
2025-09-04,10,11,368.05,3935.7
2025-09-04,11,12,327.99,4623.9
2025-09-04,12,13,295.0,4505.3
2025-09-04,13,14,291.8,4238.1
2025-09-04,14,15,350.0,3848.9
2025-09-04,15,16,425.0,3843.6
2025-09-04,16,17,404.93,3875.9
2025-09-04,17,18,547.0,3443.1
2025-09-04,18,19,720.0,3868.6
2025-09-04,19,20,960.0,4101.8
2025-09-04,20,21,865.0,4410.3
2025-09-04,21,22,559.0,3554.5
2025-09-04,22,23,470.0,3883.6
2025-09-04,23,24,438.0,3372.0
2025-09-05,0,1,450.0,2425.5
2025-09-05,1,2,445.0,2696.7
2025-09-05,2,3,439.6,2449.7
2025-09-05,3,4,432.33,2427.4
2025-09-05,4,5,434.93,2412.1
2025-09-05,5,6,446.89,2313.0
2025-09-05,6,7,470.35,2557.7
2025-09-05,7,8,492.7,3088.2
2025-09-05,8,9,475.76,3323.3
2025-09-05,9,10,490.0,2989.5
2025-09-05,10,11,489.0,2562.8
2025-09-05,11,12,427.27,2543.7
2025-09-05,12,13,424.0,2662.5
2025-09-05,13,14,409.21,2759.6
2025-09-05,14,15,409.98,2698.0
2025-09-05,15,16,427.17,2443.1
2025-09-05,16,17,460.0,2477.3
2025-09-05,17,18,516.0,2757.2
2025-09-05,18,19,537.74,2930.1
2025-09-05,19,20,684.0,3183.0
2025-09-05,20,21,645.9,3438.4
2025-09-05,21,22,529.0,3013.5
2025-09-05,22,23,460.4,2964.0
2025-09-05,23,24,427.17,2788.2
2025-09-06,0,1,400.0,1921.9
2025-09-06,1,2,384.89,1990.3
2025-09-06,2,3,380.0,1955.6
2025-09-06,3,4,375.0,1935.6
2025-09-06,4,5,379.5,1936.7
2025-09-06,5,6,372.1,1927.4
2025-09-06,6,7,381.0,2257.5
2025-09-06,7,8,388.98,2489.4
2025-09-06,8,9,438.0,1916.3
2025-09-06,9,10,414.7,2049.5
2025-09-06,10,11,337.98,2678.9
2025-09-06,11,12,250.01,2710.0
2025-09-06,12,13,166.8,2961.3
2025-09-06,13,14,184.0,2870.2
2025-09-06,14,15,250.01,2664.3
2025-09-06,15,16,352.4,2525.9
2025-09-06,16,17,446.37,2258.8
