date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-03-01,0,1,460.0,2268.4
2025-03-01,1,2,435.2,2216.7
2025-03-01,2,3,411.74,2225.6
2025-03-01,3,4,397.0,2202.7
2025-03-01,4,5,397.0,2318.5
2025-03-01,5,6,390.0,2389.7
2025-03-01,6,7,397.0,2377.5
2025-03-01,7,8,401.0,2468.0
2025-03-01,8,9,386.53,3223.9
2025-03-01,9,10,333.18,3327.5
2025-03-01,10,11,280.0,3170.7
2025-03-01,11,12,200.0,3363.8
2025-03-01,12,13,134.52,3142.2
2025-03-01,13,14,149.99,3163.3
2025-03-01,14,15,200.0,3319.6
2025-03-01,15,16,267.6,3512.1
2025-03-01,16,17,400.0,3081.9
2025-03-01,17,18,508.99,3830.1
2025-03-01,18,19,557.98,3855.8
2025-03-01,19,20,547.52,3909.0
2025-03-01,20,21,522.39,3900.4
2025-03-01,21,22,477.9,3469.5
2025-03-01,22,23,459.63,2975.3
2025-03-01,23,24,418.01,3125.2
2025-03-02,0,1,380.96,3175.0
2025-03-02,1,2,355.99,3061.3
2025-03-02,2,3,350.0,3180.9
2025-03-02,3,4,351.0,3157.6
2025-03-02,4,5,366.2,2939.6
2025-03-02,5,6,404.06,3536.4
2025-03-02,6,7,598.8,4326.8
2025-03-02,7,8,609.91,4760.0
2025-03-02,8,9,560.0,4197.0
2025-03-02,9,10,437.68,4871.2
2025-03-02,10,11,339.81,5100.6
2025-03-02,11,12,277.8,5662.9
2025-03-02,12,13,259.99,5533.1
2025-03-02,13,14,273.99,5556.8
2025-03-02,14,15,278.9,5282.0
2025-03-02,15,16,337.57,4917.4
2025-03-02,16,17,461.62,4080.6
2025-03-02,17,18,540.0,4327.8
2025-03-02,18,19,630.0,4781.0
2025-03-02,19,20,640.5,4773.6
2025-03-02,20,21,568.0,4542.8
2025-03-02,21,22,518.48,4138.7
2025-03-02,22,23,490.3,3977.5
2025-03-02,23,24,442.0,3567.2
2025-03-03,0,1,447.62,3487.6
2025-03-03,1,2,430.3,3278.1
2025-03-03,2,3,421.0,3557.9
2025-03-03,3,4,428.05,3203.2
2025-03-03,4,5,434.7,3631.8
2025-03-03,5,6,454.0,3679.7
2025-03-03,6,7,584.69,3408.4
2025-03-03,7,8,656.91,3525.7
2025-03-03,8,9,577.24,3835.2
2025-03-03,9,10,422.7,4298.8
2025-03-03,10,11,205.99,5191.1
2025-03-03,11,12,50.0,5687.7
2025-03-03,12,13,5.0,5932.6
2025-03-03,13,14,30.0,5473.9
2025-03-03,14,15,165.9,4984.0
2025-03-03,15,16,311.99,4447.1
2025-03-03,16,17,448.1,3801.7
2025-03-03,17,18,596.39,4752.7
2025-03-03,18,19,700.88,4884.1
2025-03-03,19,20,667.0,4865.6
2025-03-03,20,21,550.0,4649.1
2025-03-03,21,22,480.0,4003.9
2025-03-03,22,23,459.6,3772.5
2025-03-03,23,24,427.83,3731.3
2025-03-04,0,1,360.0,3952.5
2025-03-04,1,2,331.1,3933.7
2025-03-04,2,3,291.99,4036.3
2025-03-04,3,4,306.39,4018.7
2025-03-04,4,5,325.7,4072.9
2025-03-04,5,6,370.0,4242.5
2025-03-04,6,7,446.11,4350.5
2025-03-04,7,8,463.9,4527.6
2025-03-04,8,9,351.99,5085.8
2025-03-04,9,10,49.0,5721.5
2025-03-04,10,11,-22.5,4899.7
