date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-01-01,0,1,,0.0
2025-01-01,1,2,,0.0
2025-01-01,2,3,,0.0
2025-01-01,3,4,,0.0
2025-01-01,4,5,,0.0
2025-01-01,5,6,,0.0
2025-01-01,6,7,,0.0
2025-01-01,7,8,,0.0
2025-01-01,8,9,,0.0
2025-01-01,9,10,,0.0
2025-01-01,10,11,,0.0
2025-01-01,11,12,,0.0
2025-01-01,12,13,,0.0
2025-01-01,13,14,,0.0
2025-01-01,14,15,,0.0
2025-01-01,15,16,,0.0
2025-01-01,16,17,,0.0
2025-01-01,17,18,,0.0
2025-01-01,18,19,,0.0
2025-01-01,19,20,,0.0
2025-01-01,20,21,,0.0
2025-01-01,21,22,,0.0
2025-01-01,22,23,,0.0
2025-01-01,23,24,,0.0
2025-01-02,0,1,,0.0
2025-01-02,1,2,,0.0
2025-01-02,2,3,,0.0
2025-01-02,3,4,,0.0
2025-01-02,4,5,,0.0
2025-01-02,5,6,,0.0
2025-01-02,6,7,,0.0
2025-01-02,7,8,,0.0
2025-01-02,8,9,,0.0
2025-01-02,9,10,,0.0
2025-01-02,10,11,,0.0
2025-01-02,11,12,,0.0
2025-01-02,12,13,,0.0
2025-01-02,13,14,,0.0
2025-01-02,14,15,,0.0
2025-01-02,15,16,,0.0
2025-01-02,16,17,,0.0
2025-01-02,17,18,,0.0
2025-01-02,18,19,,0.0
2025-01-02,19,20,,0.0
2025-01-02,20,21,,0.0
2025-01-02,21,22,,0.0
2025-01-02,22,23,,0.0
2025-01-02,23,24,,0.0
2025-01-03,0,1,,0.0
2025-01-03,1,2,,0.0
2025-01-03,2,3,,0.0
2025-01-03,3,4,,0.0
2025-01-03,4,5,,0.0
2025-01-03,5,6,,0.0
2025-01-03,6,7,,0.0
2025-01-03,7,8,,0.0
2025-01-03,8,9,,0.0
2025-01-03,9,10,,0.0
2025-01-03,10,11,,0.0
2025-01-03,11,12,,0.0
2025-01-03,12,13,,0.0
2025-01-03,13,14,,0.0
2025-01-03,14,15,,0.0
2025-01-03,15,16,,0.0
2025-01-03,16,17,,0.0
2025-01-03,17,18,,0.0
2025-01-03,18,19,,0.0
2025-01-03,19,20,,0.0
2025-01-03,20,21,,0.0
2025-01-03,21,22,,0.0
2025-01-03,22,23,,0.0
2025-01-03,23,24,,0.0
2025-01-04,0,1,,0.0
2025-01-04,1,2,,0.0
2025-01-04,2,3,,0.0
2025-01-04,3,4,,0.0
2025-01-04,4,5,,0.0
2025-01-04,5,6,,0.0
2025-01-04,6,7,,0.0
2025-01-04,7,8,,0.0
2025-01-04,8,9,,0.0
2025-01-04,9,10,,0.0
2025-01-04,10,11,,0.0
2025-01-04,11,12,,0.0
2025-01-04,12,13,,0.0
2025-01-04,13,14,,0.0
2025-01-04,14,15,,0.0
2025-01-04,15,16,,0.0
2025-01-04,16,17,,0.0
2025-01-04,17,18,,0.0
2025-01-04,18,19,,0.0
2025-01-04,19,20,,0.0
2025-01-04,20,21,,0.0
2025-01-04,21,22,,0.0
2025-01-04,22,23,,0.0
2025-01-04,23,24,,0.0
2025-01-05,0,1,,0.0
2025-01-05,1,2,,0.0
2025-01-05,2,3,,0.0
2025-01-05,3,4,,0.0
2025-01-05,4,5,,0.0
2025-01-05,5,6,,0.0
2025-01-05,6,7,,0.0
2025-01-05,7,8,,0.0
2025-01-05,8,9,,0.0
2025-01-05,9,10,,0.0
2025-01-05,10,11,,0.0
2025-01-05,11,12,,0.0
2025-01-05,12,13,,0.0
2025-01-05,13,14,,0.0
2025-01-05,14,15,,0.0
2025-01-05,15,16,,0.0
2025-01-05,16,17,,0.0
2025-01-05,17,18,,0.0
2025-01-05,18,19,,0.0
2025-01-05,19,20,,0.0
2025-01-05,20,21,,0.0
2025-01-05,21,22,,0.0
2025-01-05,22,23,,0.0
2025-01-05,23,24,,0.0
2025-01-06,0,1,,0.0
2025-01-06,1,2,,0.0
2025-01-06,2,3,,0.0
2025-01-06,3,4,,0.0
2025-01-06,4,5,,0.0
2025-01-06,5,6,,0.0
2025-01-06,6,7,,0.0
2025-01-06,7,8,,0.0
2025-01-06,8,9,,0.0
2025-01-06,9,10,,0.0
2025-01-06,10,11,,0.0
2025-01-06,11,12,,0.0
2025-01-06,12,13,,0.0
2025-01-06,13,14,,0.0
2025-01-06,14,15,,0.0
2025-01-06,15,16,,0.0
2025-01-06,16,17,,0.0
2025-01-06,17,18,,0.0
2025-01-06,18,19,,0.0
2025-01-06,19,20,,0.0
2025-01-06,20,21,,0.0
2025-01-06,21,22,,0.0
2025-01-06,22,23,,0.0
2025-01-06,23,24,,0.0
2025-01-07,0,1,,0.0
2025-01-07,1,2,,0.0
2025-01-07,2,3,,0.0
2025-01-07,3,4,,0.0
2025-01-07,4,5,,0.0
2025-01-07,5,6,,0.0
2025-01-07,6,7,,0.0
2025-01-07,7,8,,0.0
2025-01-07,8,9,,0.0
2025-01-07,9,10,,0.0
2025-01-07,10,11,,0.0
2025-01-07,11,12,,0.0
2025-01-07,12,13,,0.0
2025-01-07,13,14,,0.0
2025-01-07,14,15,,0.0
2025-01-07,15,16,,0.0
2025-01-07,16,17,,0.0
2025-01-07,17,18,,0.0
2025-01-07,18,19,,0.0
2025-01-07,19,20,,0.0
2025-01-07,20,21,,0.0
2025-01-07,21,22,,0.0
2025-01-07,22,23,,0.0
2025-01-07,23,24,,0.0
2025-01-08,0,1,,0.0
2025-01-08,1,2,,0.0
2025-01-08,2,3,,0.0
2025-01-08,3,4,,0.0
2025-01-08,4,5,,0.0
2025-01-08,5,6,,0.0
2025-01-08,6,7,,0.0
2025-01-08,7,8,,0.0
2025-01-08,8,9,,0.0
2025-01-08,9,10,,0.0
2025-01-08,10,11,,0.0
2025-01-08,11,12,,0.0
2025-01-08,12,13,,0.0
2025-01-08,13,14,,0.0
2025-01-08,14,15,,0.0
2025-01-08,15,16,,0.0
2025-01-08,16,17,,0.0
2025-01-08,17,18,,0.0
2025-01-08,18,19,,0.0
2025-01-08,19,20,,0.0
2025-01-08,20,21,,0.0
2025-01-08,21,22,,0.0
2025-01-08,22,23,,0.0
2025-01-08,23,24,,0.0
2025-01-09,0,1,,0.0
2025-01-09,1,2,,0.0
2025-01-09,2,3,,0.0
2025-01-09,3,4,,0.0
2025-01-09,4,5,,0.0
2025-01-09,5,6,,0.0
2025-01-09,6,7,,0.0
2025-01-09,7,8,,0.0
2025-01-09,8,9,,0.0
2025-01-09,9,10,,0.0
2025-01-09,10,11,,0.0
2025-01-09,11,12,,0.0
2025-01-09,12,13,,0.0
2025-01-09,13,14,,0.0
2025-01-09,14,15,,0.0
2025-01-09,15,16,,0.0
2025-01-09,16,17,,0.0
2025-01-09,17,18,,0.0
2025-01-09,18,19,,0.0
2025-01-09,19,20,,0.0
2025-01-09,20,21,,0.0
2025-01-09,21,22,,0.0
2025-01-09,22,23,,0.0
2025-01-09,23,24,,0.0
2025-01-10,0,1,,0.0
2025-01-10,1,2,,0.0
2025-01-10,2,3,,0.0
2025-01-10,3,4,,0.0
2025-01-10,4,5,,0.0
2025-01-10,5,6,,0.0
2025-01-10,6,7,,0.0
2025-01-10,7,8,,0.0
2025-01-10,8,9,,0.0
2025-01-10,9,10,,0.0
2025-01-10,10,11,,0.0
2025-01-10,11,12,,0.0
2025-01-10,12,13,,0.0
2025-01-10,13,14,,0.0
2025-01-10,14,15,,0.0
2025-01-10,15,16,,0.0
2025-01-10,16,17,,0.0
2025-01-10,17,18,,0.0
2025-01-10,18,19,,0.0
2025-01-10,19,20,,0.0
2025-01-10,20,21,,0.0
2025-01-10,21,22,,0.0
2025-01-10,22,23,,0.0
2025-01-10,23,24,,0.0
2025-01-11,0,1,,0.0
2025-01-11,1,2,,0.0
2025-01-11,2,3,,0.0
2025-01-11,3,4,,0.0
2025-01-11,4,5,,0.0
2025-01-11,5,6,,0.0
2025-01-11,6,7,,0.0
2025-01-11,7,8,,0.0
2025-01-11,8,9,,0.0
2025-01-11,9,10,,0.0
2025-01-11,10,11,,0.0
2025-01-11,11,12,,0.0
2025-01-11,12,13,,0.0
2025-01-11,13,14,,0.0
2025-01-11,14,15,,0.0
2025-01-11,15,16,,0.0
2025-01-11,16,17,,0.0
2025-01-11,17,18,,0.0
2025-01-11,18,19,,0.0
2025-01-11,19,20,,0.0
2025-01-11,20,21,,0.0
2025-01-11,21,22,,0.0
2025-01-11,22,23,,0.0
2025-01-11,23,24,,0.0
2025-01-12,0,1,,0.0
2025-01-12,1,2,,0.0
2025-01-12,2,3,,0.0
2025-01-12,3,4,,0.0
2025-01-12,4,5,,0.0
2025-01-12,5,6,,0.0
2025-01-12,6,7,,0.0
2025-01-12,7,8,,0.0
2025-01-12,8,9,,0.0
2025-01-12,9,10,,0.0
2025-01-12,10,11,,0.0
2025-01-12,11,12,,0.0
2025-01-12,12,13,,0.0
2025-01-12,13,14,,0.0
2025-01-12,14,15,,0.0
2025-01-12,15,16,,0.0
2025-01-12,16,17,,0.0
2025-01-12,17,18,,0.0
2025-01-12,18,19,,0.0
2025-01-12,19,20,,0.0
2025-01-12,20,21,,0.0
2025-01-12,21,22,,0.0
2025-01-12,22,23,,0.0
2025-01-12,23,24,,0.0
2025-01-13,0,1,,0.0
2025-01-13,1,2,,0.0
2025-01-13,2,3,,0.0
2025-01-13,3,4,,0.0
2025-01-13,4,5,,0.0
2025-01-13,5,6,,0.0
2025-01-13,6,7,,0.0
2025-01-13,7,8,,0.0
2025-01-13,8,9,,0.0
2025-01-13,9,10,,0.0
2025-01-13,10,11,,0.0
2025-01-13,11,12,,0.0
2025-01-13,12,13,,0.0
2025-01-13,13,14,,0.0
2025-01-13,14,15,,0.0
2025-01-13,15,16,,0.0
2025-01-13,16,17,,0.0
2025-01-13,17,18,,0.0
2025-01-13,18,19,,0.0
2025-01-13,19,20,,0.0
2025-01-13,20,21,,0.0
2025-01-13,21,22,,0.0
2025-01-13,22,23,,0.0
2025-01-13,23,24,,0.0
2025-01-14,0,1,,0.0
2025-01-14,1,2,,0.0
2025-01-14,2,3,,0.0
2025-01-14,3,4,,0.0
2025-01-14,4,5,,0.0
2025-01-14,5,6,,0.0
2025-01-14,6,7,,0.0
2025-01-14,7,8,,0.0
2025-01-14,8,9,,0.0
2025-01-14,9,10,,0.0
2025-01-14,10,11,,0.0
2025-01-14,11,12,,0.0
2025-01-14,12,13,,0.0
2025-01-14,13,14,,0.0
2025-01-14,14,15,,0.0
2025-01-14,15,16,,0.0
2025-01-14,16,17,,0.0
2025-01-14,17,18,,0.0
2025-01-14,18,19,,0.0
2025-01-14,19,20,,0.0
2025-01-14,20,21,,0.0
2025-01-14,21,22,,0.0
2025-01-14,22,23,,0.0
2025-01-14,23,24,,0.0
2025-01-15,0,1,,0.0
2025-01-15,1,2,,0.0
2025-01-15,2,3,,0.0
2025-01-15,3,4,,0.0
2025-01-15,4,5,,0.0
2025-01-15,5,6,,0.0
2025-01-15,6,7,,0.0
2025-01-15,7,8,,0.0
2025-01-15,8,9,,0.0
2025-01-15,9,10,,0.0
2025-01-15,10,11,,0.0
2025-01-15,11,12,,0.0
2025-01-15,12,13,,0.0
2025-01-15,13,14,,0.0
2025-01-15,14,15,,0.0
2025-01-15,15,16,,0.0
2025-01-15,16,17,,0.0
2025-01-15,17,18,,0.0
2025-01-15,18,19,,0.0
2025-01-15,19,20,,0.0
2025-01-15,20,21,,0.0
2025-01-15,21,22,,0.0
2025-01-15,22,23,,0.0
2025-01-15,23,24,,0.0
2025-01-16,0,1,,0.0
2025-01-16,1,2,,0.0
2025-01-16,2,3,,0.0
2025-01-16,3,4,,0.0
2025-01-16,4,5,,0.0
2025-01-16,5,6,,0.0
2025-01-16,6,7,,0.0
2025-01-16,7,8,,0.0
2025-01-16,8,9,,0.0
2025-01-16,9,10,,0.0
2025-01-16,10,11,,0.0
2025-01-16,11,12,,0.0
2025-01-16,12,13,,0.0
2025-01-16,13,14,,0.0
2025-01-16,14,15,,0.0
2025-01-16,15,16,,0.0
2025-01-16,16,17,,0.0
2025-01-16,17,18,,0.0
2025-01-16,18,19,,0.0
2025-01-16,19,20,,0.0
2025-01-16,20,21,,0.0
2025-01-16,21,22,,0.0
2025-01-16,22,23,,0.0
2025-01-16,23,24,,0.0
2025-01-17,0,1,,0.0
2025-01-17,1,2,,0.0
2025-01-17,2,3,,0.0
2025-01-17,3,4,,0.0
2025-01-17,4,5,,0.0
2025-01-17,5,6,,0.0
2025-01-17,6,7,,0.0
2025-01-17,7,8,,0.0
2025-01-17,8,9,,0.0
2025-01-17,9,10,,0.0
2025-01-17,10,11,,0.0
2025-01-17,11,12,,0.0
2025-01-17,12,13,,0.0
2025-01-17,13,14,,0.0
2025-01-17,14,15,,0.0
2025-01-17,15,16,,0.0
2025-01-17,16,17,,0.0
2025-01-17,17,18,,0.0
2025-01-17,18,19,,0.0
2025-01-17,19,20,,0.0
2025-01-17,20,21,,0.0
2025-01-17,21,22,,0.0
2025-01-17,22,23,,0.0
2025-01-17,23,24,,0.0
2025-01-18,0,1,,0.0
2025-01-18,1,2,,0.0
2025-01-18,2,3,,0.0
2025-01-18,3,4,,0.0
2025-01-18,4,5,,0.0
2025-01-18,5,6,,0.0
2025-01-18,6,7,,0.0
2025-01-18,7,8,,0.0
2025-01-18,8,9,,0.0
2025-01-18,9,10,,0.0
2025-01-18,10,11,,0.0
2025-01-18,11,12,,0.0
2025-01-18,12,13,,0.0
2025-01-18,13,14,,0.0
2025-01-18,14,15,,0.0
2025-01-18,15,16,,0.0
2025-01-18,16,17,,0.0
2025-01-18,17,18,,0.0
2025-01-18,18,19,,0.0
2025-01-18,19,20,,0.0
2025-01-18,20,21,,0.0
2025-01-18,21,22,,0.0
