date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-01-01,0,1,-64.5,4370.7
2025-01-01,1,2,-45.01,4826.7
2025-01-01,2,3,-45.01,4900.1
2025-01-01,3,4,-45.01,4902.6
2025-01-01,4,5,-49.99,4647.8
2025-01-01,5,6,-4.12,4618.0
2025-01-01,6,7,127.99,4802.2
2025-01-01,7,8,329.99,5240.7
2025-01-01,8,9,384.99,4967.7
2025-01-01,9,10,401.38,4958.2
2025-01-01,10,11,384.99,5085.2
2025-01-01,11,12,386.3,4926.5
2025-01-01,12,13,384.99,4817.2
2025-01-01,13,14,418.6,4634.4
2025-01-01,14,15,451.03,4127.7
2025-01-01,15,16,517.52,4012.0
2025-01-01,16,17,555.36,4266.1
2025-01-01,17,18,576.9,4091.1
2025-01-01,18,19,585.6,3873.9
2025-01-01,19,20,541.82,3876.3
2025-01-01,20,21,520.0,3538.2
2025-01-01,21,22,457.67,3491.6
2025-01-01,22,23,440.0,3011.5
2025-01-01,23,24,357.15,2949.3
2025-01-02,0,1,367.06,2786.5
2025-01-02,1,2,321.2,2832.8
2025-01-02,2,3,295.39,3027.8
2025-01-02,3,4,280.0,3009.8
2025-01-02,4,5,279.99,2925.1
2025-01-02,5,6,317.8,3151.8
2025-01-02,6,7,427.0,3599.4
2025-01-02,7,8,442.0,3715.6
2025-01-02,8,9,482.0,3809.5
2025-01-02,9,10,463.25,4100.6
2025-01-02,10,11,394.0,4971.4
2025-01-02,11,12,360.0,5230.0
2025-01-02,12,13,356.23,5604.0
2025-01-02,13,14,365.11,5360.1
2025-01-02,14,15,394.0,5118.2
2025-01-02,15,16,440.0,5286.9
2025-01-02,16,17,475.0,5417.2
2025-01-02,17,18,480.0,5305.4
2025-01-02,18,19,481.0,4942.0
2025-01-02,19,20,480.0,4819.7
2025-01-02,20,21,442.9,4730.0
2025-01-02,21,22,380.0,5073.6
2025-01-02,22,23,380.0,4356.8
2025-01-02,23,24,298.43,4337.2
2025-01-03,0,1,260.0,4931.9
2025-01-03,1,2,269.99,4811.8
2025-01-03,2,3,247.0,4780.4
2025-01-03,3,4,270.0,4589.9
2025-01-03,4,5,298.32,4251.9
2025-01-03,5,6,348.34,3758.3
2025-01-03,6,7,401.0,3679.0
2025-01-03,7,8,482.61,3369.2
2025-01-03,8,9,531.29,3462.5
2025-01-03,9,10,553.6,3544.0
2025-01-03,10,11,522.6,3874.5
2025-01-03,11,12,508.75,3763.5
2025-01-03,12,13,510.01,3563.9
2025-01-03,13,14,540.0,3580.3
2025-01-03,14,15,609.4,3349.3
2025-01-03,15,16,799.0,3602.7
2025-01-03,16,17,649.99,3783.0
2025-01-03,17,18,664.2,3730.7
2025-01-03,18,19,631.94,3910.5
2025-01-03,19,20,601.0,3647.6
2025-01-03,20,21,562.9,3519.6
2025-01-03,21,22,509.0,3540.9
2025-01-03,22,23,482.61,3286.1
2025-01-03,23,24,420.0,3211.5
2025-01-04,0,1,393.01,3075.2
2025-01-04,1,2,369.63,2965.4
2025-01-04,2,3,358.0,2960.1
2025-01-04,3,4,343.4,2955.4
2025-01-04,4,5,343.97,2777.2
2025-01-04,5,6,329.8,2712.8
2025-01-04,6,7,320.0,2331.9
2025-01-04,7,8,379.0,2085.9
2025-01-04,8,9,400.15,2153.2
2025-01-04,9,10,435.4,2223.2
2025-01-04,10,11,439.5,2206.2
2025-01-04,11,12,436.85,2450.3
2025-01-04,12,13,450.0,2524.3
2025-01-04,13,14,482.0,2615.6
2025-01-04,14,15,500.89,2897.0
2025-01-04,15,16,501.0,2949.1
2025-01-04,16,17,488.8,3084.4
2025-01-04,17,18,489.3,3144.9
2025-01-04,18,19,448.7,3335.2
2025-01-04,19,20,446.93,3712.6
2025-01-04,20,21,407.7,3755.5
2025-01-04,21,22,370.0,3814.4
2025-01-04,22,23,299.99,3719.2
2025-01-04,23,24,159.99,3545.8
2025-01-05,0,1,118.69,3613.9
2025-01-05,1,2,103.24,3929.8
2025-01-05,2,3,64.25,4136.5
2025-01-05,3,4,61.0,4043.7
2025-01-05,4,5,68.63,4185.8
2025-01-05,5,6,115.99,4038.7
2025-01-05,6,7,201.0,3859.3
2025-01-05,7,8,263.99,4004.4
2025-01-05,8,9,300.14,3819.9
2025-01-05,9,10,300.13,3938.8
2025-01-05,10,11,280.0,4323.3
2025-01-05,11,12,223.16,4789.0
2025-01-05,12,13,233.99,4687.4
2025-01-05,13,14,298.94,4366.6
2025-01-05,14,15,325.99,4760.4
