date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-10-01,0,1,,0.0
2025-10-01,1,2,,0.0
2025-10-01,2,3,,0.0
2025-10-01,3,4,,0.0
2025-10-01,4,5,,0.0
2025-10-01,5,6,,0.0
2025-10-01,6,7,,0.0
2025-10-01,7,8,,0.0
2025-10-01,8,9,,0.0
2025-10-01,9,10,,0.0
2025-10-01,10,11,,0.0
2025-10-01,11,12,,0.0
2025-10-01,12,13,,0.0
2025-10-01,13,14,,0.0
2025-10-01,14,15,,0.0
2025-10-01,15,16,,0.0
2025-10-01,16,17,,0.0
2025-10-01,17,18,,0.0
2025-10-01,18,19,,0.0
2025-10-01,19,20,,0.0
2025-10-01,20,21,,0.0
2025-10-01,21,22,,0.0
2025-10-01,22,23,,0.0
2025-10-01,23,24,,0.0
2025-10-02,0,1,,0.0
2025-10-02,1,2,,0.0
2025-10-02,2,3,,0.0
2025-10-02,3,4,,0.0
2025-10-02,4,5,,0.0
2025-10-02,5,6,,0.0
2025-10-02,6,7,,0.0
2025-10-02,7,8,,0.0
2025-10-02,8,9,,0.0
2025-10-02,9,10,,0.0
2025-10-02,10,11,,0.0
2025-10-02,11,12,,0.0
2025-10-02,12,13,,0.0
2025-10-02,13,14,,0.0
2025-10-02,14,15,,0.0
2025-10-02,15,16,,0.0
2025-10-02,16,17,,0.0
2025-10-02,17,18,,0.0
2025-10-02,18,19,,0.0
2025-10-02,19,20,,0.0
2025-10-02,20,21,,0.0
2025-10-02,21,22,,0.0
2025-10-02,22,23,,0.0
2025-10-02,23,24,,0.0
2025-10-03,0,1,,0.0
2025-10-03,1,2,,0.0
2025-10-03,2,3,,0.0
2025-10-03,3,4,,0.0
2025-10-03,4,5,,0.0
2025-10-03,5,6,,0.0
2025-10-03,6,7,,0.0
2025-10-03,7,8,,0.0
2025-10-03,8,9,,0.0
2025-10-03,9,10,,0.0
2025-10-03,10,11,,0.0
2025-10-03,11,12,,0.0
2025-10-03,12,13,,0.0
2025-10-03,13,14,,0.0
2025-10-03,14,15,,0.0
2025-10-03,15,16,,0.0
2025-10-03,16,17,,0.0
2025-10-03,17,18,,0.0
2025-10-03,18,19,,0.0
2025-10-03,19,20,,0.0
2025-10-03,20,21,,0.0
2025-10-03,21,22,,0.0
2025-10-03,22,23,,0.0
2025-10-03,23,24,,0.0
2025-10-04,0,1,,0.0
2025-10-04,1,2,,0.0
2025-10-04,2,3,,0.0
2025-10-04,3,4,,0.0
2025-10-04,4,5,,0.0
2025-10-04,5,6,,0.0
2025-10-04,6,7,,0.0
2025-10-04,7,8,,0.0
2025-10-04,8,9,,0.0
2025-10-04,9,10,,0.0
2025-10-04,10,11,,0.0
2025-10-04,11,12,,0.0
2025-10-04,12,13,,0.0
2025-10-04,13,14,,0.0
2025-10-04,14,15,,0.0
2025-10-04,15,16,,0.0
2025-10-04,16,17,,0.0
2025-10-04,17,18,,0.0
2025-10-04,18,19,,0.0
2025-10-04,19,20,,0.0
2025-10-04,20,21,,0.0
2025-10-04,21,22,,0.0
2025-10-04,22,23,,0.0
2025-10-04,23,24,,0.0
2025-10-05,0,1,,0.0
2025-10-05,1,2,,0.0
2025-10-05,2,3,,0.0
2025-10-05,3,4,,0.0
2025-10-05,4,5,,0.0
2025-10-05,5,6,,0.0
2025-10-05,6,7,,0.0
2025-10-05,7,8,,0.0
2025-10-05,8,9,,0.0
2025-10-05,9,10,,0.0
2025-10-05,10,11,,0.0
2025-10-05,11,12,,0.0
2025-10-05,12,13,,0.0
2025-10-05,13,14,,0.0
2025-10-05,14,15,,0.0
2025-10-05,15,16,,0.0
2025-10-05,16,17,,0.0
2025-10-05,17,18,,0.0
2025-10-05,18,19,,0.0
2025-10-05,19,20,,0.0
2025-10-05,20,21,,0.0
2025-10-05,21,22,,0.0
2025-10-05,22,23,,0.0
2025-10-05,23,24,,0.0
2025-10-06,0,1,,0.0
2025-10-06,1,2,,0.0
2025-10-06,2,3,,0.0
2025-10-06,3,4,,0.0
2025-10-06,4,5,,0.0
2025-10-06,5,6,,0.0
2025-10-06,6,7,,0.0
2025-10-06,7,8,,0.0
2025-10-06,8,9,,0.0
2025-10-06,9,10,,0.0
2025-10-06,10,11,,0.0
2025-10-06,11,12,,0.0
2025-10-06,12,13,,0.0
2025-10-06,13,14,,0.0
2025-10-06,14,15,,0.0
2025-10-06,15,16,,0.0
2025-10-06,16,17,,0.0
2025-10-06,17,18,,0.0
2025-10-06,18,19,,0.0
2025-10-06,19,20,,0.0
2025-10-06,20,21,,0.0
2025-10-06,21,22,,0.0
2025-10-06,22,23,,0.0
2025-10-06,23,24,,0.0
2025-10-07,0,1,,0.0
2025-10-07,1,2,,0.0
2025-10-07,2,3,,0.0
2025-10-07,3,4,,0.0
2025-10-07,4,5,,0.0
2025-10-07,5,6,,0.0
2025-10-07,6,7,,0.0
2025-10-07,7,8,,0.0
2025-10-07,8,9,,0.0
2025-10-07,9,10,,0.0
2025-10-07,10,11,,0.0
2025-10-07,11,12,,0.0
2025-10-07,12,13,,0.0
2025-10-07,13,14,,0.0
2025-10-07,14,15,,0.0
2025-10-07,15,16,,0.0
2025-10-07,16,17,,0.0
2025-10-07,17,18,,0.0
2025-10-07,18,19,,0.0
2025-10-07,19,20,,0.0
2025-10-07,20,21,,0.0
2025-10-07,21,22,,0.0
2025-10-07,22,23,,0.0
2025-10-07,23,24,,0.0
2025-10-08,0,1,,0.0
2025-10-08,1,2,,0.0
2025-10-08,2,3,,0.0
2025-10-08,3,4,,0.0
2025-10-08,4,5,,0.0
2025-10-08,5,6,,0.0
2025-10-08,6,7,,0.0
2025-10-08,7,8,,0.0
2025-10-08,8,9,,0.0
2025-10-08,9,10,,0.0
2025-10-08,10,11,,0.0
2025-10-08,11,12,,0.0
2025-10-08,12,13,,0.0
2025-10-08,13,14,,0.0
2025-10-08,14,15,,0.0
2025-10-08,15,16,,0.0
2025-10-08,16,17,,0.0
2025-10-08,17,18,,0.0
2025-10-08,18,19,,0.0
2025-10-08,19,20,,0.0
2025-10-08,20,21,,0.0
2025-10-08,21,22,,0.0
2025-10-08,22,23,,0.0
2025-10-08,23,24,,0.0
2025-10-09,0,1,,0.0
2025-10-09,1,2,,0.0
2025-10-09,2,3,,0.0
2025-10-09,3,4,,0.0
2025-10-09,4,5,,0.0
2025-10-09,5,6,,0.0
2025-10-09,6,7,,0.0
2025-10-09,7,8,,0.0
2025-10-09,8,9,,0.0
2025-10-09,9,10,,0.0
2025-10-09,10,11,,0.0
2025-10-09,11,12,,0.0
2025-10-09,12,13,,0.0
2025-10-09,13,14,,0.0
2025-10-09,14,15,,0.0
2025-10-09,15,16,,0.0
2025-10-09,16,17,,0.0
2025-10-09,17,18,,0.0
2025-10-09,18,19,,0.0
2025-10-09,19,20,,0.0
2025-10-09,20,21,,0.0
2025-10-09,21,22,,0.0
2025-10-09,22,23,,0.0
2025-10-09,23,24,,0.0
2025-10-10,0,1,,0.0
2025-10-10,1,2,,0.0
2025-10-10,2,3,,0.0
2025-10-10,3,4,,0.0
2025-10-10,4,5,,0.0
2025-10-10,5,6,,0.0
2025-10-10,6,7,,0.0
2025-10-10,7,8,,0.0
2025-10-10,8,9,,0.0
2025-10-10,9,10,,0.0
2025-10-10,10,11,,0.0
2025-10-10,11,12,,0.0
2025-10-10,12,13,,0.0
2025-10-10,13,14,,0.0
2025-10-10,14,15,,0.0
2025-10-10,15,16,,0.0
2025-10-10,16,17,,0.0
2025-10-10,17,18,,0.0
2025-10-10,18,19,,0.0
2025-10-10,19,20,,0.0
2025-10-10,20,21,,0.0
2025-10-10,21,22,,0.0
2025-10-10,22,23,,0.0
2025-10-10,23,24,,0.0
2025-10-11,0,1,,0.0
2025-10-11,1,2,,0.0
2025-10-11,2,3,,0.0
2025-10-11,3,4,,0.0
2025-10-11,4,5,,0.0
2025-10-11,5,6,,0.0
2025-10-11,6,7,,0.0
2025-10-11,7,8,,0.0
2025-10-11,8,9,,0.0
2025-10-11,9,10,,0.0
2025-10-11,10,11,,0.0
2025-10-11,11,12,,0.0
2025-10-11,12,13,,0.0
2025-10-11,13,14,,0.0
2025-10-11,14,15,,0.0
2025-10-11,15,16,,0.0
2025-10-11,16,17,,0.0
2025-10-11,17,18,,0.0
2025-10-11,18,19,,0.0
2025-10-11,19,20,,0.0
2025-10-11,20,21,,0.0
2025-10-11,21,22,,0.0
2025-10-11,22,23,,0.0
2025-10-11,23,24,,0.0
2025-10-12,0,1,,0.0
2025-10-12,1,2,,0.0
2025-10-12,2,3,,0.0
2025-10-12,3,4,,0.0
2025-10-12,4,5,,0.0
2025-10-12,5,6,,0.0
2025-10-12,6,7,,0.0
2025-10-12,7,8,,0.0
2025-10-12,8,9,,0.0
2025-10-12,9,10,,0.0
2025-10-12,10,11,,0.0
2025-10-12,11,12,,0.0
2025-10-12,12,13,,0.0
2025-10-12,13,14,,0.0
2025-10-12,14,15,,0.0
2025-10-12,15,16,,0.0
2025-10-12,16,17,,0.0
2025-10-12,17,18,,0.0
2025-10-12,18,19,,0.0
2025-10-12,19,20,,0.0
2025-10-12,20,21,,0.0
2025-10-12,21,22,,0.0
2025-10-12,22,23,,0.0
2025-10-12,23,24,,0.0
2025-10-13,0,1,,0.0
2025-10-13,1,2,,0.0
2025-10-13,2,3,,0.0
2025-10-13,3,4,,0.0
2025-10-13,4,5,,0.0
2025-10-13,5,6,,0.0
2025-10-13,6,7,,0.0
2025-10-13,7,8,,0.0
2025-10-13,8,9,,0.0
2025-10-13,9,10,,0.0
2025-10-13,10,11,,0.0
2025-10-13,11,12,,0.0
2025-10-13,12,13,,0.0
2025-10-13,13,14,,0.0
2025-10-13,14,15,,0.0
2025-10-13,15,16,,0.0
2025-10-13,16,17,,0.0
2025-10-13,17,18,,0.0
2025-10-13,18,19,,0.0
2025-10-13,19,20,,0.0
2025-10-13,20,21,,0.0
2025-10-13,21,22,,0.0
2025-10-13,22,23,,0.0
2025-10-13,23,24,,0.0
2025-10-14,0,1,,0.0
2025-10-14,1,2,,0.0
2025-10-14,2,3,,0.0
2025-10-14,3,4,,0.0
2025-10-14,4,5,,0.0
2025-10-14,5,6,,0.0
2025-10-14,6,7,,0.0
2025-10-14,7,8,,0.0
2025-10-14,8,9,,0.0
2025-10-14,9,10,,0.0
2025-10-14,10,11,,0.0
2025-10-14,11,12,,0.0
2025-10-14,12,13,,0.0
2025-10-14,13,14,,0.0
2025-10-14,14,15,,0.0
2025-10-14,15,16,,0.0
2025-10-14,16,17,,0.0
2025-10-14,17,18,,0.0
2025-10-14,18,19,,0.0
2025-10-14,19,20,,0.0
2025-10-14,20,21,,0.0
2025-10-14,21,22,,0.0
2025-10-14,22,23,,0.0
2025-10-14,23,24,,0.0
2025-10-15,0,1,,0.0
2025-10-15,1,2,,0.0
2025-10-15,2,3,,0.0
2025-10-15,3,4,,0.0
2025-10-15,4,5,,0.0
2025-10-15,5,6,,0.0
2025-10-15,6,7,,0.0
2025-10-15,7,8,,0.0
2025-10-15,8,9,,0.0
2025-10-15,9,10,,0.0
2025-10-15,10,11,,0.0
2025-10-15,11,12,,0.0
2025-10-15,12,13,,0.0
2025-10-15,13,14,,0.0
2025-10-15,14,15,,0.0
2025-10-15,15,16,,0.0
2025-10-15,16,17,,0.0
2025-10-15,17,18,,0.0
2025-10-15,18,19,,0.0
2025-10-15,19,20,,0.0
2025-10-15,20,21,,0.0
2025-10-15,21,22,,0.0
2025-10-15,22,23,,0.0
2025-10-15,23,24,,0.0
2025-10-16,0,1,,0.0
2025-10-16,1,2,,0.0
2025-10-16,2,3,,0.0
2025-10-16,3,4,,0.0
2025-10-16,4,5,,0.0
2025-10-16,5,6,,0.0
2025-10-16,6,7,,0.0
2025-10-16,7,8,,0.0
2025-10-16,8,9,,0.0
2025-10-16,9,10,,0.0
2025-10-16,10,11,,0.0
2025-10-16,11,12,,0.0
2025-10-16,12,13,,0.0
2025-10-16,13,14,,0.0
2025-10-16,14,15,,0.0
2025-10-16,15,16,,0.0
2025-10-16,16,17,,0.0
2025-10-16,17,18,,0.0
2025-10-16,18,19,,0.0
2025-10-16,19,20,,0.0
2025-10-16,20,21,,0.0
2025-10-16,21,22,,0.0
2025-10-16,22,23,,0.0
2025-10-16,23,24,,0.0
2025-10-17,0,1,,0.0
2025-10-17,1,2,,0.0
2025-10-17,2,3,,0.0
2025-10-17,3,4,,0.0
2025-10-17,4,5,,0.0
2025-10-17,5,6,,0.0
2025-10-17,6,7,,0.0
2025-10-17,7,8,,0.0
2025-10-17,8,9,,0.0
2025-10-17,9,10,,0.0
2025-10-17,10,11,,0.0
2025-10-17,11,12,,0.0
2025-10-17,12,13,,0.0
2025-10-17,13,14,,0.0
2025-10-17,14,15,,0.0
2025-10-17,15,16,,0.0
2025-10-17,16,17,,0.0
2025-10-17,17,18,,0.0
2025-10-17,18,19,,0.0
2025-10-17,19,20,,0.0
2025-10-17,20,21,,0.0
2025-10-17,21,22,,0.0
2025-10-17,22,23,,0.0
2025-10-17,23,24,,0.0
2025-10-18,0,1,,0.0
2025-10-18,1,2,,0.0
2025-10-18,2,3,,0.0
2025-10-18,3,4,,0.0
2025-10-18,4,5,,0.0
2025-10-18,5,6,,0.0
2025-10-18,6,7,,0.0
2025-10-18,7,8,,0.0
2025-10-18,8,9,,0.0
2025-10-18,9,10,,0.0
2025-10-18,10,11,,0.0
2025-10-18,11,12,,0.0
2025-10-18,12,13,,0.0
2025-10-18,13,14,,0.0
2025-10-18,14,15,,0.0
2025-10-18,15,16,,0.0
2025-10-18,16,17,,0.0
2025-10-18,17,18,,0.0
2025-10-18,18,19,,0.0
2025-10-18,19,20,,0.0
2025-10-18,20,21,,0.0
2025-10-18,21,22,,0.0
2025-10-18,22,23,,0.0
2025-10-18,23,24,,0.0
2025-10-19,0,1,,0.0
2025-10-19,1,2,,0.0
2025-10-19,2,3,,0.0
2025-10-19,3,4,,0.0
2025-10-19,4,5,,0.0
2025-10-19,5,6,,0.0
2025-10-19,6,7,,0.0
2025-10-19,7,8,,0.0
2025-10-19,8,9,,0.0
2025-10-19,9,10,,0.0
2025-10-19,10,11,,0.0
2025-10-19,11,12,,0.0
2025-10-19,12,13,,0.0
2025-10-19,13,14,,0.0
2025-10-19,14,15,,0.0
2025-10-19,15,16,,0.0
2025-10-19,16,17,,0.0
2025-10-19,17,18,,0.0
2025-10-19,18,19,,0.0
2025-10-19,19,20,,0.0
2025-10-19,20,21,,0.0
2025-10-19,21,22,,0.0
2025-10-19,22,23,,0.0
2025-10-19,23,24,,0.0
2025-10-20,0,1,,0.0
2025-10-20,1,2,,0.0
2025-10-20,2,3,,0.0
2025-10-20,3,4,,0.0
2025-10-20,4,5,,0.0
2025-10-20,5,6,,0.0
2025-10-20,6,7,,0.0
2025-10-20,7,8,,0.0
2025-10-20,8,9,,0.0
2025-10-20,9,10,,0.0
2025-10-20,10,11,,0.0
2025-10-20,11,12,,0.0
2025-10-20,12,13,,0.0
2025-10-20,13,14,,0.0
2025-10-20,14,15,,0.0
2025-10-20,15,16,,0.0
2025-10-20,16,17,,0.0
2025-10-20,17,18,,0.0
2025-10-20,18,19,,0.0
2025-10-20,19,20,,0.0
2025-10-20,20,21,,0.0
2025-10-20,21,22,,0.0
2025-10-20,22,23,,0.0
2025-10-20,23,24,,0.0
2025-10-21,0,1,,0.0
2025-10-21,1,2,,0.0
2025-10-21,2,3,,0.0
2025-10-21,3,4,,0.0
2025-10-21,4,5,,0.0
2025-10-21,5,6,,0.0
2025-10-21,6,7,,0.0
2025-10-21,7,8,,0.0
2025-10-21,8,9,,0.0
2025-10-21,9,10,,0.0
2025-10-21,10,11,,0.0
2025-10-21,11,12,,0.0
2025-10-21,12,13,,0.0
2025-10-21,13,14,,0.0
2025-10-21,14,15,,0.0
2025-10-21,15,16,,0.0
2025-10-21,16,17,,0.0
2025-10-21,17,18,,0.0
2025-10-21,18,19,,0.0
2025-10-21,19,20,,0.0
2025-10-21,20,21,,0.0
2025-10-21,21,22,,0.0
2025-10-21,22,23,,0.0
2025-10-21,23,24,,0.0
2025-10-22,0,1,,0.0
2025-10-22,1,2,,0.0
2025-10-22,2,3,,0.0
2025-10-22,3,4,,0.0
2025-10-22,4,5,,0.0
2025-10-22,5,6,,0.0
2025-10-22,6,7,,0.0
2025-10-22,7,8,,0.0
2025-10-22,8,9,,0.0
2025-10-22,9,10,,0.0
2025-10-22,10,11,,0.0
2025-10-22,11,12,,0.0
2025-10-22,12,13,,0.0
2025-10-22,13,14,,0.0
2025-10-22,14,15,,0.0
2025-10-22,15,16,,0.0
2025-10-22,16,17,,0.0
2025-10-22,17,18,,0.0
2025-10-22,18,19,,0.0
2025-10-22,19,20,,0.0
2025-10-22,20,21,,0.0
2025-10-22,21,22,,0.0
2025-10-22,22,23,,0.0
2025-10-22,23,24,,0.0
2025-10-23,0,1,,0.0
2025-10-23,1,2,,0.0
2025-10-23,2,3,,0.0
2025-10-23,3,4,,0.0
2025-10-23,4,5,,0.0
2025-10-23,5,6,,0.0
2025-10-23,6,7,,0.0
2025-10-23,7,8,,0.0
2025-10-23,8,9,,0.0
2025-10-23,9,10,,0.0
2025-10-23,10,11,,0.0
2025-10-23,11,12,,0.0
2025-10-23,12,13,,0.0
2025-10-23,13,14,,0.0
2025-10-23,14,15,,0.0
2025-10-23,15,16,,0.0
2025-10-23,16,17,,0.0
2025-10-23,17,18,,0.0
2025-10-23,18,19,,0.0
2025-10-23,19,20,,0.0
2025-10-23,20,21,,0.0
2025-10-23,21,22,,0.0
2025-10-23,22,23,,0.0
2025-10-23,23,24,,0.0
2025-10-24,0,1,,0.0
2025-10-24,1,2,,0.0
2025-10-24,2,3,,0.0
2025-10-24,3,4,,0.0
2025-10-24,4,5,,0.0
2025-10-24,5,6,,0.0
2025-10-24,6,7,,0.0
2025-10-24,7,8,,0.0
2025-10-24,8,9,,0.0
2025-10-24,9,10,,0.0
2025-10-24,10,11,,0.0
2025-10-24,11,12,,0.0
2025-10-24,12,13,,0.0
2025-10-24,13,14,,0.0
2025-10-24,14,15,,0.0
